643	291
2100	6207
1174	4447
2101	1623
2102	5115
2103	6208
2104	6209
1662	6210
663	6156
2105	6211
2106	900
1248	1908
2107	6212
2108	6213
2109	6214
1045	3573
2110	5446
1233	3539
2111	6215
2112	6198
1142	128
1179	5613
2113	6216
2114	1739
2115	4305
2116	6217
2117	4200
596	2441
39	162
2058	5269
2118	2213
115	524
2119	6218
391	3260
364	1909
111	6219
2120	6220
2121	3747
2122	3116
2123	6221
2124	4088
192	6222
760	4145
2125	2785
2126	2468
2127	4963
632	1928
406	5407
2128	3186
599	6223
2129	689
2130	6224
2131	6225
2132	3178
2133	1698
2134	110
2135	1916
2136	6226
738	672
863	6227
319	5032
2137	6174
2138	3874
2139	6228
1652	5115
2140	110
1774	6229
1542	6230
2141	6231
2142	5734
2143	6232
272	6204
2144	3298
2145	865
2146	4623
2147	5619
2148	3277
2149	4935
2150	4827
256	6233
1235	532
2151	5847
2152	1039
2153	6234
1440	6235
2154	6236
2155	6237
882	6238
2156	517
2157	6239
2158	6191
2045	844
2159	6240
2160	5047
1842	21
2161	5592
2162	6241
936	6242
2163	6243
2164	3099
1968	6244
2165	6245
486	6246
2166	5155
2167	5764
2168	6247
2169	3562
381	6121
1420	6248
2170	1674
2171	6249
2172	6099
2173	1246
1440	6250
1774	1042
2174	3398
1041	6251
2175	4634
284	6252
2176	6253
2177	3646
593	180
2178	6254
2179	5031
2180	1625
2181	4106
2182	1931
2068	6255
2183	100
2184	3990
268	5951
2185	5754
976	6256
1198	6257
1910	6258
732	54
180	5579
2186	6259
2187	6260
1588	14
1265	239
1390	0
2188	3832
2189	485
2190	2441
1632	3205
385	1198
2191	5165
2192	6261
1767	6262
2193	6263
647	2199
160	4697
2194	6264
2195	5251
2196	6265
1402	4943
2164	6266
2197	5058
2198	5628
2115	5460
2199	6267
2106	1067
2200	5578
878	5815
2201	6252
2202	6268
2203	6269
1208	4700
48	6270
2204	6271
2205	6272
2206	60
2207	885
2208	5341
2209	1760
324	6273
2210	6274
1019	2762
880	1067
1969	6275
2099	3088
2211	2371
1542	5553
2212	6276
2213	3876
2214	6277
2215	869
1761	3624
2216	1861
2217	5170
2039	6278
1247	532
2218	6279
1482	5682
2219	6280
2220	5537
2221	180
2222	6281
2223	6282
2224	6283
2225	4941
1631	6284
2226	5537
181	1532
2227	3916
2228	5683
2229	6285
2230	6286
524	6287
1544	2472
2231	2998
474	6288
2232	3432
2233	6289
2234	3545
2235	1618
2089	6290
2210	2218
2236	6291
2237	6292
2238	6293
2239	130
2240	5938
2241	6294
2242	3228
2243	6295
2244	3958
2245	6296
155	6297
2246	4220
2247	4392
2248	6298
2249	3450
2250	6299
719	6300
2251	6301
2252	5570
2253	6302
2254	6012
595	6154
2255	6303
2256	6304
1390	4002
2257	6305
1951	158
1748	6306
1508	6307
2258	6308
2259	1271
2260	6309
2261	1090
2262	4935
1209	6310
2263	3240
2264	6311
2265	5159
2266	6312
2267	5884
2268	4853
472	3469
2269	6313
1208	6314
2270	6315
449	5404
866	6316
2271	4750
2272	2472
2273	6317
2274	6318
2275	6319
1465	6320
65	1605
2276	6321
2277	1452
2170	4853
2278	5031
488	2707
2279	1163
2280	6099
992	5395
1535	6322
2281	2441
614	2345
560	885
2282	1532
104	2433
2283	5031
2284	6323
2285	6324
2286	6325
2287	6326
2288	1027
1307	3983
1591	1463
2289	3867
2290	5243
2291	679
2292	6327
2293	2785
1575	6328
2294	926
473	6329
2295	758
2296	5975
2297	6330
2298	32
2279	6331
2299	6332
2300	5064
2301	6333
1184	6334
64	326
2302	3205
2303	6335
2304	3
2305	1387
2306	58
2307	3736
2308	6336
2309	6337
694	6194
784	1090
2310	6338
1831	2533
2311	5466
864	4342
2234	6038
2312	3667
2313	454
2314	169
2315	5639
2316	1068
2317	6339
1081	4096
2318	6340
2319	0
2320	3007
2044	6341
2321	0
2322	3243
1657	6054
2323	6342
1343	6343
2324	58
2325	6344
2326	5227
2327	1211
81	6345
2328	6346
1201	3485
2329	2213
2330	5546
2331	843
2332	63
2333	5079
1434	6162
2334	260
2327	6347
2335	6348
2089	6349
1473	4331
2336	6350
305	6351
47	5899
2337	6264
1674	6051
2338	4402
2339	5031
2340	6352
2341	6353
2342	6354
2343	2472
2344	5692
1157	6355
2345	5159
2346	6356
2347	186
28	5049
2348	948
574	3109
678	6357
2323	5749
85	752
2349	4976
2350	5305
2351	88
2352	594
1493	3130
2353	2911
2354	1172
2355	5208
758	2309
2356	3545
2357	959
2358	5632
126	6358
2359	5115
2360	3207
2361	6359
1611	5905
2362	5808
2363	6360
2364	5031
1478	6361
2365	3701
2366	358
2367	542
1685	2808
1839	3810
303	6362
2368	6363
1835	6364
898	6365
964	6366
2369	3017
2370	1106
2165	4971
2371	4996
2372	6122
47	6367
133	6368
1935	5535
2373	6369
447	2533
2374	6370
243	6371
2375	6372
2235	6373
2376	6374
2377	1336
2378	6375
2379	3622
2380	1884
1435	5553
2381	3562
2382	5267
268	1175
2316	4997
2220	3343
1329	6376
1785	6377
314	6378
2383	5078
2384	6379
2385	6380
730	1383
2386	5203
2387	6381
2171	4997
138	110
2388	4956
2389	5033
2390	4447
1747	344
2391	6382
2107	6128
2392	6383
1479	6384
2393	6385
1932	6386
795	6387
533	6388
77	5159
2286	6389
2394	1272
2395	3908
196	915
2396	32
2397	6390
2398	6391
1447	128
750	4346
2399	6392
2400	4101
2018	5880
2401	6393
2402	5031
1656	6394
1090	3006
2403	5456
1647	3011
2404	6395
309	6396
326	6299
2405	3528
1067	5983
2406	6397
1296	1494
2407	1732
1418	6398
2408	567
2409	4062
484	141
2410	1032
758	6399
2411	1058
2412	569
2413	5866
2414	2441
2401	6400
2415	4404
2416	6401
1645	3661
455	5356
2417	5386
1086	5008
2418	6402
2419	6403
2420	6404
2421	4853
2422	1209
2423	4809
2424	5518
2425	295
2426	5115
418	0
1910	6405
2427	3072
1359	5031
2428	6406
2429	6407
2430	6408
1403	4997
2431	6409
2432	3975
2433	6410
2434	427
1611	4289
327	6411
2435	6307
1334	6412
2436	506
2093	6413
2437	6414
2438	6415
2439	6416
1820	6254
1357	1259
2440	32
2441	6417
2442	6418
2443	6419
2444	5115
600	6420
2445	3791
660	6421
1941	6422
513	5847
2446	6423
2447	5400
2448	326
1898	6424
2449	6425
707	6426
576	1383
2450	2371
1922	0
2208	3435
2451	6427
941	6428
1509	1254
2452	6429
2453	3443
2001	1822
2454	6430
2455	3922
667	4539
1502	4697
2456	6431
2457	1599
1414	6432
2458	5618
971	6239
750	5035
2459	6342
2460	446
2461	4080
2462	5818
2463	5301
2464	518
2465	3117
2466	1211
2467	6433
2468	6434
2469	228
2470	6435
694	1443
2471	3788
1921	3505
2472	2398
2473	6436
2474	6437
1256	2269
548	4009
2475	1090
818	6438
2476	4189
2477	5410
2478	3116
1634	6439
1934	358
2479	6440
2480	5159
2481	3432
2482	6441
2483	6442
436	5876
2484	5947
2485	6443
2216	6444
1775	6445
2486	6446
1026	5554
2487	6447
2488	6448
2489	1849
2490	4981
2491	4529
1277	6449
2492	6450
2493	1536
2494	5952
883	4998
2495	1712
2496	5798
2497	6451
2498	5031
800	1532
320	6104
728	6452
1413	543
2499	6453
352	3258
1052	3455
1081	3925
2500	4989
2071	6454
1420	5300
12	5560
974	3262
2501	3680
2331	6455
24	1955
2502	6456
2503	6457
555	4691
2504	3820
2505	4971
2506	6458
1832	6459
2507	2810
77	5663
2084	5377
2508	758
2509	5456
2510	497
2511	3174
2512	6460
2513	4407
2514	6461
722	5268
2515	3539
2516	641
2147	6261
2517	4112
2518	4057
1683	2762
2519	3807
2520	6462
2521	6463
1455	6464
2522	6465
196	6466
1687	3074
210	1259
2523	6467
1697	3282
953	3613
2524	5394
704	6468
2525	351
712	5066
2170	6469
1387	6470
118	6471
2526	5019
2527	1562
2528	6472
2529	5560
1117	3444
2520	6473
2530	292
2531	6474
229	1857
2532	2539
2533	5085
1095	5791
2534	637
2535	4560
2536	5618
2537	6475
130	6476
2538	6105
2539	6477
2540	6478
2525	5033
1622	4128
2330	97
2541	6348
2542	3036
2543	6479
2019	1281
2544	6480
2485	6481
2545	1068
2546	5678
2547	6482
1026	3893
2548	6291
2549	6483
2550	6484
2551	6485
2552	4254
627	850
137	6486
524	5830
1191	4378
2355	6487
2553	6488
2554	4997
2555	1092
2556	6489
2557	5886
2558	2984
2559	6490
1666	4971
2560	4997
1233	6491
467	2261
2549	6492
1388	6493
1053	4380
463	6218
2561	6494
1999	49
2562	6495
730	433
2563	289
2145	6302
803	6496
2564	6497
2565	6498
2136	6499
1164	6500
2566	186
515	728
696	3162
2567	6501
2568	6502
2569	6092
2570	6503
2207	6504
2571	5121
2572	3701
2573	41
805	1546
2574	6505
2575	6506
303	5212
2453	3105
2576	6183
2577	6507
1784	6508
1098	1276
2578	5152
2579	98
2580	6509
107	6204
1083	905
2581	3298
2050	6510
1004	6511
2582	6512
2583	5320
196	5049
258	6170
2584	6461
2585	398
2586	1395
2587	6513
2181	4323
2020	1458
856	356
2588	510
2589	886
450	6111
2590	4022
2591	6376
810	6514
2419	3267
2592	5386
2593	6226
2594	4988
2595	6515
259	6516
1314	3626
303	6517
1913	6003
2596	1079
2597	6518
2598	6519
2599	4087
2600	6520
2601	6521
1298	6522
2602	6523
2603	6456
882	6524
1154	6525
539	6526
2604	2785
2605	82
2606	5489
1263	4950
1729	1760
2607	6527
2608	2337
2609	6528
2610	5161
2611	6529
369	5274
2612	3501
2095	5848
2613	5707
2614	6530
2122	5946
472	1231
1360	6189
2615	1857
1920	6531
920	6532
2616	6533
2617	4988
944	5553
1909	5578
339	6480
1709	3524
2618	6534
224	51
976	295
2619	3926
2620	3632
1529	3225
2278	5115
2621	6535
2622	1400
2242	3000
1727	5608
481	4373
2623	1422
1173	2324
587	1955
2624	6536
2625	3119
1164	6537
2285	5853
2626	4947
2627	579
1747	6538
1101	3732
2628	199
2629	6539
2341	6540
1531	6541
2630	3722
2631	3481
2576	5496
1339	4307
2123	6542
458	6166
2632	5031
2633	4281
495	1209
2634	5334
2635	4618
2636	6543
2100	396
213	642
1354	601
1245	4238
1633	2358
2637	1570
2223	721
2638	58
2639	5159
2640	4564
2641	999
2642	6544
2643	1575
1882	6545
2644	6546
2645	3254
2646	6547
1907	5099
2647	6548
104	6410
1503	2472
115	2822
1861	4864
2648	4971
2649	2290
2650	6549
1134	4652
214	6550
535	55
808	5785
1546	4692
812	5408
2651	6551
2652	5932
2653	3624
2654	6552
2655	3460
2656	6553
1703	5005
2657	2373
2658	1175
1230	5502
1428	232
2659	6554
2157	900
2660	9
1597	3494
2661	1532
2662	9
2663	6555
1910	6556
138	6557
2519	6558
2664	4623
1130	6559
2665	6087
835	6560
2160	5660
2666	5446
2667	6561
2668	3487
1812	2361
2669	5031
1039	5377
1683	2267
2670	6562
2671	5428
2672	5214
806	3453
1023	2499
2162	3530
2081	2588
169	6563
2622	6564
2673	3606
85	5645
2674	1724
2675	6036
153	6565
2676	6566
2677	5905
2678	5447
2679	824
2680	6567
84	2526
1650	6219
2681	6009
2081	4985
2682	6015
2683	6568
630	6569
2684	4218
2685	6307
2686	6045
1316	3203
2687	6409
1136	6570
2688	6411
2689	6571
2690	6572
2691	1532
2197	13
2692	4146
2693	11
696	2488
1069	6573
2694	5585
2695	6574
478	758
2696	6575
2697	6576
2698	6347
2699	6577
2568	3548
1148	1209
2498	6578
2700	1661
1692	6579
1181	276
2701	492
2702	3035
2703	493
2590	3382
1658	5321
2704	6580
2705	329
2706	2221
2707	5578
937	6154
2708	3
45	2528
752	6581
1628	5961
2709	6582
2710	6583
250	4997
2711	446
1520	82
2712	1287
2713	5669
2714	6584
2715	1772
2716	6585
1537	6586
2717	6587
2718	2727
2719	295
911	5528
2550	3221
1488	4093
2720	711
2721	32
54	791
2722	4971
2723	6220
2724	6588
2725	6589
2609	5161
2726	5115
2727	32
2700	347
2728	6097
2729	6590
2730	6591
2731	6592
2732	4639
2733	1077
680	6593
2734	4937
2735	6594
87	6595
250	1955
2736	1570
51	6596
1088	1122
2737	2441
2738	6597
2739	6219
2740	4044
2267	956
2741	5722
2188	6598
1762	594
2742	6599
1737	3
2743	5377
1892	6600
844	3247
2744	5480
2151	4331
2745	6503
2483	6601
2083	4700
2746	5015
1218	58
1566	6602
2747	5127
2266	6603
2163	6604
602	2419
2748	6106
2026	356
2098	1499
2749	6605
1844	6606
234	2343
2750	6607
2751	6608
2752	6609
1089	5031
2299	1764
1717	4781
2461	1152
2753	6610
2631	6506
1680	1532
1826	1
2754	428
2755	772
2756	3383
2017	4438
1890	6611
2575	286
450	353
1029	6612
2757	6259
2758	6613
2759	5462
2760	5939
897	4997
2761	6614
2762	6615
818	5439
2538	3323
2763	6616
2764	6617
795	2551
2765	5842
2766	6618
2767	4230
1156	2349
2577	2866
2768	6214
2769	3393
928	6619
1312	5909
928	6620
310	4193
2770	5207
2771	6621
146	6622
2772	180
1167	6623
2773	1077
189	5877
2774	6624
2775	6625
2776	6626
2763	3454
528	4931
2777	5618
1522	5441
2155	6627
2778	6628
294	4283
2098	6072
2475	1532
2779	261
1942	6629
895	2226
2780	6630
2701	3400
2781	6631
2782	6632
2783	5565
2784	5031
2785	186
2403	6633
1287	6634
2601	5995
2786	4426
2629	5928
2787	3473
2788	668
1043	6635
2789	6357
2790	5408
1536	0
2791	5128
2772	940
2136	1690
2792	6636
1700	6387
2793	6637
2794	6638
2795	6007
2796	4837
2797	5866
2798	4997
667	5910
982	292
2055	6639
2799	880
1027	6640
1857	602
2800	6641
1806	1797
2801	6642
1299	4243
2802	6643
2803	1323
2804	5946
2805	4971
2142	5789
2806	5822
1858	5688
2768	4056
2807	3613
2808	5131
2038	6644
2349	1360
1026	3207
582	6028
353	4519
351	6645
1342	6584
32	4839
2809	292
2810	1701
1181	1028
2811	3762
2812	6646
564	6647
2813	3269
2814	5115
2815	3841
2816	3135
2096	4936
2817	6648
1571	6649
2818	6650
2819	6651
1556	6652
2820	5408
1236	6653
1074	3439
2821	5708
1986	6654
2405	6655
749	5031
2822	3305
2823	1832
2824	2472
2825	6470
1250	1955
2826	6656
2827	431
2828	6069
2829	6657
2830	6658
2831	6659
2832	1532
2833	1329
555	5503
2148	6660
2834	6661
736	6662
2835	4614
750	4847
2836	4016
961	2422
2837	4038
2838	106
1232	299
2684	3661
1355	3
2839	6663
1467	6226
711	6612
2840	1090
2841	6664
945	6441
1568	6665
2842	5079
2843	3105
2844	4166
2799	5921
2845	6666
2747	6505
2846	223
2195	6158
2847	4561
304	1329
2848	1032
2849	5680
2850	6667
2851	1122
2181	5915
2852	6668
1732	6669
2853	6670
678	6671
2854	1246
1371	5033
563	5853
2855	4997
2856	2218
2857	5801
2858	3682
1652	5033
2563	650
2859	5738
2860	4305
2861	6672
1907	3810
2862	874
325	3892
2863	4275
2101	200
1339	6627
1222	6673
423	4120
2864	58
583	6674
1041	4381
1070	3183
1432	4401
2861	3288
2362	5458
2006	1643
2865	6675
2866	1160
478	383
2867	6676
2868	2441
2869	5033
2870	4850
5	6677
2871	6678
2872	6548
2873	793
2874	6679
1614	5784
2875	2441
1199	6398
668	6680
392	1753
2876	2818
763	5031
1450	6326
880	6681
2043	6682
564	6456
2877	6683
1824	6684
2823	4246
2878	3894
2879	6685
1597	5155
2880	6073
1492	6686
1500	5963
1655	6627
2881	2502
2882	6290
464	3915
1961	2441
2883	6687
984	5562
2884	6688
2885	1570
2886	2464
2887	4274
2888	4227
2736	1159
2889	5203
2890	6689
2280	1077
2891	1504
1894	4976
2892	6267
1677	6690
2893	6691
1754	5651
2894	4061
104	6115
2895	1088
2896	6692
2897	6693
2898	6134
2899	6162
2900	6476
2901	5176
2902	5760
404	946
2903	700
2904	2322
1261	6694
2905	6695
2906	6411
362	6696
2907	6697
2908	4746
2909	128
973	6698
12	5274
2614	3152
2595	5159
187	6699
2701	5896
2910	6700
2911	5086
2912	4413
2913	6701
1242	6702
2565	6220
2797	6703
2914	1734
2915	6686
2916	6704
2917	6705
2698	6706
2918	4581
880	4859
1729	1201
2919	5426
656	2441
2153	5385
1332	6707
2920	4362
2921	5991
796	6160
186	1847
2922	6708
2153	658
657	3727
2826	6709
437	6710
1652	5031
1410	6711
2923	694
696	6712
253	6713
1829	3843
2924	6714
1080	1857
2925	5684
2926	6715
770	2441
2927	604
446	6469
723	6716
1293	6717
2928	6718
2929	4426
2930	3870
2931	2441
2932	6719
1983	4971
2065	5497
259	6307
2360	6720
2828	2488
2933	5033
2934	6721
1053	6722
2935	6723
2562	3036
2936	6131
2937	6052
1575	6724
1264	6725
2938	6726
2939	4997
138	3118
2940	6727
2941	445
2942	436
2943	1209
2944	6728
2945	6092
2946	6729
2490	5432
2947	6730
2948	6590
2949	3434
2950	6731
2951	282
2952	2575
2953	6732
2954	3860
2955	6733
2956	5020
2623	1618
114	4989
869	1874
1291	6734
1038	4192
66	1857
2957	1857
2958	6398
1491	5033
802	5377
2959	6735
18	4039
2282	1955
827	6736
333	6737
2960	3332
1674	2598
2961	679
2962	431
1363	6738
788	3933
2963	6739
2964	6273
837	6740
2965	5377
1542	5763
2966	3956
2967	6021
528	824
1399	1801
2968	6741
2413	5256
396	3801
1904	6742
2525	6348
2969	1458
2385	4424
1500	1646
1679	6743
1250	1121
2107	6744
2970	6745
1678	5294
2971	6746
890	1090
1482	5141
109	1045
280	1857
2972	3044
2973	161
1875	6747
2725	3610
2974	6748
2975	3979
1690	4995
2976	6749
2977	5099
2978	6750
2138	6751
2979	1209
2980	4086
155	6725
2981	6752
2272	6753
2982	5035
2983	1398
2984	6754
2338	5994
1360	6755
2494	873
2985	6756
1786	6757
1662	5044
2986	1614
2987	6758
259	5665
588	6073
2988	3142
2455	5264
2989	207
1029	4110
2990	1077
2991	5114
457	5428
2992	3535
2993	5481
1498	6759
2994	6760
538	6761
2995	6466
516	1278
2996	5164
1809	3642
2997	1650
2998	3817
2999	5377
3000	6762
2922	6027
3001	6763
592	6764
3002	6765
2152	6766
3003	4948
1910	6767
2778	6768
1637	6769
317	3165
3004	6770
1393	6771
3005	6772
3006	6771
1502	4173
1026	1287
380	6773
158	6774
3007	5426
3008	6775
311	1857
3009	641
3010	900
3011	5059
1120	6776
3012	375
3013	1764
3014	6310
3015	3168
3016	6003
2435	1306
3017	6777
3018	6778
3019	6779
2361	4194
56	6780
3020	5857
1962	6781
3021	4945
3022	1304
276	5410
2091	6681
1524	2267
3023	6782
1360	5508
3024	1444
3025	6783
3026	5208
3027	6784
1839	3271
3028	6785
3029	3725
3030	6786
3031	4527
3032	6715
2094	6787
3033	4120
1331	6788
3034	5160
3035	5983
2577	6789
3036	205
1181	6790
3037	4091
3038	6032
2521	6791
1927	5155
3039	6792
1775	6793
3040	2717
3041	4611
305	3115
3042	5842
3043	1222
3044	4995
1646	4857
1936	5031
1295	980
1285	4275
3045	3099
3046	6794
3047	3340
3048	3528
3049	1673
2845	6795
3050	4025
1457	4997
3051	5365
2684	6796
3052	2993
1655	3049
1155	2808
3053	6797
3034	5942
869	5554
3054	6798
3055	1694
2919	3793
1294	6799
3056	5519
3057	6800
3058	6303
3059	6801
3060	6308
2014	6021
3061	1475
3062	4125
3063	6802
3064	1730
3065	6307
3066	935
3067	2785
909	5086
200	6803
3068	1351
2076	4039
1208	6804
3069	2770
3070	4971
2751	5478
3071	4997
1292	6805
2145	4210
247	6806
1303	6807
3072	4974
642	6612
3073	34
3074	4032
3075	6196
106	2734
3076	6808
407	4407
3077	6809
3078	6810
3079	802
3080	6668
234	5590
2202	6811
419	5408
3081	6812
3082	6392
3083	5031
1201	6813
2546	4179
2423	6814
3084	711
868	5446
2494	2998
3085	13
3086	6640
382	6815
2354	993
3087	6816
3088	6817
3089	4695
3090	1067
568	934
2767	6818
1616	677
1987	5115
1567	5421
385	6819
1701	84
1544	5159
1974	6820
1290	6821
3091	6822
2998	5751
3092	2744
3093	186
3094	675
3095	6823
2824	2785
3096	3879
3097	4557
3098	5410
3099	3333
107	5870
3100	4283
1351	6824
1546	6825
3101	6210
2878	6563
2601	5716
3102	6826
3103	5666
1434	6728
3104	4948
1627	6751
2377	6827
3105	6828
3106	2697
769	5408
3107	6829
2035	4069
3108	6830
2175	6831
2180	5511
3109	6832
1816	6260
1236	5618
3110	1242
3111	5949
2763	4015
1574	6833
1094	486
3112	6834
3113	4467
2529	6835
3114	1857
321	3682
3115	486
3116	6291
364	2223
34	2536
3117	6836
3118	172
466	6837
3119	6838
3120	4950
2724	3975
3121	6839
2143	6840
512	6526
3122	3528
3123	6841
2905	5396
2136	6621
3124	372
2404	1207
1685	1519
3125	1834
3126	6696
3127	6842
501	1704
3128	6843
3129	234
3130	4348
3131	594
1192	200
2824	2261
3132	4827
3133	3870
3134	6287
426	700
2351	6844
2689	1760
749	5066
3135	324
352	341
3136	5398
2809	2441
2901	2301
2292	4078
3137	292
1865	1757
1903	3301
650	5031
3138	6246
2205	3473
306	6845
3139	4623
1646	6846
3140	6847
3141	1750
2081	2576
2455	6848
805	3252
1951	6445
211	6849
2673	2862
3142	6398
3143	6850
3144	1133
3145	326
1419	3772
3146	2441
2098	599
3147	6851
2760	4818
3148	4630
1200	3476
320	1849
2263	6852
3149	84
191	873
1879	6853
3150	3629
1024	6854
2825	3443
3151	2200
3152	6855
1167	3951
3068	6856
923	2495
46	889
2478	6857
3153	467
1713	5257
3154	334
1812	5033
3155	6858
3156	6859
1590	4997
3157	6417
2758	6860
2524	1714
622	4333
2712	6861
3036	6013
2362	6468
3158	5124
3159	6862
3160	3
3161	6863
838	6864
182	6865
169	5115
3162	6866
1074	6867
405	6868
3163	3730
3164	6869
2621	6870
1599	6871
3165	3191
3166	752
3167	5128
2328	6872
3168	3292
3169	912
2353	6873
3170	3459
3171	6874
3172	1209
3173	6875
1527	706
3174	2814
2808	3910
454	6330
3088	6213
3175	6268
3176	1857
2232	6876
3177	1375
2811	6344
730	1010
1403	6877
3003	1383
1880	4358
3178	3376
1285	4151
3179	6878
3180	6879
3181	4407
1014	6880
17	6881
1628	6882
3182	6883
168	3722
381	6884
1778	1532
668	2213
3183	6179
637	1819
1520	4358
3184	6885
2293	6148
199	5604
303	6886
916	6556
964	6256
3185	5785
477	5615
1211	5666
1981	6698
2527	6887
2866	930
1726	4747
3186	4510
3187	6888
1503	5159
3188	6889
1817	6890
3189	6247
2221	6891
3190	6892
1982	6725
267	824
3191	5067
2592	6893
3192	2251
3179	6894
3193	5814
2060	3262
3194	295
3195	3733
3016	1570
3196	3975
718	6895
505	5067
3197	503
3198	2879
3199	5652
3200	6075
3201	6896
914	180
3202	6897
3203	3095
1871	1150
3204	6898
3205	6899
1636	4577
1628	6442
3206	6900
3207	6901
2099	6902
3208	5822
3209	1618
3210	6903
100	830
3211	4642
3212	560
222	6904
3213	2703
2550	6905
2212	1246
3214	87
2617	5831
3215	4236
3216	6906
3217	6669
116	6907
2387	6908
2622	6909
2175	1299
3218	2
1474	3748
3219	6910
2703	1938
2270	5480
3220	6911
1365	6912
3013	5581
2738	161
353	5683
75	6913
3221	6914
583	6915
2881	6916
1675	3841
825	4035
1008	6917
1690	98
331	6918
3069	6919
750	6920
3222	1214
2701	1313
3223	3102
3224	6921
3225	5554
913	2596
1383	6281
3226	5356
2957	292
1	6444
3227	6922
781	2478
1560	6923
816	5656
3188	6924
3228	3335
1536	58
2296	3746
3229	6660
3230	3447
3231	1088
530	6314
954	3329
2293	1857
2244	6676
3232	3109
3233	358
512	1078
1030	6925
1028	6453
3234	2441
1813	6926
3235	5618
3236	128
2901	1546
3237	6927
2649	6928
806	5437
168	5707
328	6596
3238	6929
3239	5611
3240	4296
2408	249
1133	6930
2627	6362
1909	3478
2183	112
2871	5630
3241	6931
1690	4949
3242	3680
3243	855
3244	6932
2877	5724
3245	2309
3246	5723
849	1039
2204	6933
3247	3241
3248	6934
3249	4332
1951	4236
1751	6935
3250	6936
3251	6937
1674	6938
3252	6939
3253	3654
1926	6940
725	6802
3254	6220
2606	4814
184	6316
484	5115
340	176
1193	4967
1975	4262
3255	4736
3256	5611
2769	6941
3257	285
832	6942
3127	6943
3258	6944
3259	4134
3260	6945
1796	5799
1491	337
3046	6946
460	217
3261	5484
1951	4635
2293	2472
3262	6947
3263	3363
3264	6193
2666	5021
2330	6948
3265	6949
2961	442
614	6950
367	292
3266	896
3267	6036
1370	944
2260	6951
1898	5218
3268	6591
2328	676
1032	4765
2488	6908
3269	4933
1284	6952
3270	6273
