2044	3073
1565	3007
2045	3122
1044	767
756	2991
2046	1456
1554	3450
1276	3053
1264	82
273	733
253	3256
598	3049
113	3484
2047	579
1737	59
2048	2250
2049	2352
2050	2580
69	3056
2051	3078
2052	1740
2053	456
2054	3621
2055	440
2056	506
359	3082
2057	3196
1964	3676
1836	3677
2058	2709
1987	427
2059	111
2060	577
2061	3348
2062	3027
2063	168
2064	3256
1785	3332
2065	932
1662	3678
2066	1449
2067	3012
2068	3012
2069	3122
2070	579
2071	1701
1067	3049
2072	3679
1754	3541
273	2580
2073	3069
1742	193
2074	3027
519	3254
1870	160
457	753
276	2991
2075	2842
481	2979
940	2509
2076	3642
2077	3580
2078	284
2079	3011
1253	2991
2080	204
2081	2842
2082	1696
2083	3680
2084	1344
2085	2499
2086	3681
1680	2995
2087	3047
1250	3398
1781	1239
2088	2983
2089	3198
2090	2988
714	1608
2091	3032
2092	1631
2093	125
1962	3078
2094	1696
2095	1535
2096	1186
2097	3027
2098	3168
2099	1425
2100	756
2101	413
1736	3541
2102	3122
2103	1532
2104	2978
2105	3031
1230	2359
2106	128
2107	246
1412	3078
1940	3056
2108	3115
980	416
43	2988
2109	3031
2110	2991
1585	3522
2111	59
2112	3682
2113	3026
2114	2433
2115	2991
702	3683
347	206
2116	3029
2117	3684
2118	1471
2119	1267
2120	3047
180	3685
2121	3290
2122	3611
1780	3686
580	3658
2123	3008
615	72
2124	3687
2125	3688
2126	3560
2127	3689
38	3072
2128	2580
174	3093
867	3043
2129	3016
898	3690
877	246
2130	1171
2131	284
2132	3458
2133	3680
2134	3672
2135	3012
1394	3333
2136	3691
2137	3692
2138	1287
2139	3481
2140	3231
2141	3341
1025	291
1411	3049
1457	3693
2142	3398
2143	3307
2144	509
2	3694
2145	3495
1880	3061
2146	3695
485	202
2147	3014
530	3031
1340	3450
2148	3568
2149	3298
2150	3073
2151	3049
1726	1343
2013	784
2149	3037
1867	229
2152	3072
2153	3696
2078	3697
2154	3011
2155	323
1730	248
2156	2326
1348	250
1683	3698
1073	2699
481	3011
134	428
2157	1348
2158	3012
2159	2306
2160	323
2161	3043
2162	2229
515	3395
2163	3012
2164	955
337	391
2165	3437
1496	1471
2166	3027
1383	919
333	814
2167	3699
2168	3241
2072	91
2169	3495
1038	1944
809	351
2170	602
2171	733
2172	112
2173	2986
263	3700
172	316
1522	2391
10	753
2174	636
2175	3072
2176	3701
1973	555
470	3069
2177	1667
2178	3702
2179	3053
2180	246
2181	3235
2182	3226
1333	145
355	579
2183	3322
620	3033
1170	3032
471	3011
2184	2215
2185	579
2186	3703
2187	3101
2188	3007
2189	3576
2114	1420
302	3187
2190	249
2191	2232
2192	3034
363	1608
1999	3704
68	3093
2193	3027
705	1239
2194	2995
60	3072
1943	3705
1855	3437
2195	3689
1796	3682
2196	3012
821	3706
2197	3700
2198	204
2199	3083
1035	3707
2200	3016
2201	3708
1423	2359
2202	3016
2203	3709
2204	2322
2205	3710
2104	932
2206	3378
1007	2499
2207	1031
2208	3083
2209	3711
1080	2983
2210	3006
2211	200
2212	3390
2213	3016
2214	3608
1160	3053
2215	3712
2216	3607
2217	3049
307	387
2218	110
1999	3231
959	128
1461	579
2219	3635
2220	3166
2221	492
2222	745
2223	997
2224	1740
2225	577
2226	3256
1643	1186
2227	928
612	501
2228	3016
2229	3713
1443	3714
1744	3715
2230	3193
2231	2298
34	3716
2232	3717
2233	3718
1662	3719
586	2772
2234	306
2235	2983
2236	2391
800	1519
2237	3184
136	3720
1071	3721
2238	1070
2239	3722
2207	1517
2240	1479
2241	223
1049	110
2242	830
2243	3008
1533	2770
2244	3723
2245	3225
1009	97
2178	306
2246	2215
2247	3016
2248	1349
2249	3500
2250	2301
2251	3096
171	3495
2252	3724
2253	45
2254	3495
388	3011
2255	2267
2256	3032
2257	1186
2258	3725
2259	501
1846	2991
1757	3215
38	566
2260	41
1093	3310
1036	2770
2261	2980
2262	3011
1199	778
302	3341
2260	3067
2245	3726
1160	446
346	3072
2263	636
1669	719
2264	172
2265	3053
2266	579
2267	2391
1263	3027
2268	921
1020	2995
2063	2213
2269	509
1162	3727
843	3095
438	252
2270	3027
840	3646
646	3049
600	3272
2271	1816
2272	3072
1015	3008
2229	3158
559	306
1328	1575
2273	3728
2274	3012
1263	830
2151	2995
1544	3601
2275	3066
1727	3049
1003	3026
528	634
2276	2359
2026	1031
2277	3656
1289	1142
2278	212
1312	170
1817	683
2279	285
1328	577
2280	3729
2281	3730
2282	3053
1202	3141
2283	545
2284	82
899	3008
702	1109
419	3340
2285	3315
66	3731
1721	3235
2286	3042
2287	3732
2288	3215
2289	715
2290	3012
2182	3733
2291	3254
669	3734
225	2458
2292	3691
2293	3735
2059	1254
2294	3563
2295	2229
2296	3658
2297	3609
2298	193
1583	3736
2299	3432
2300	1471
718	229
2301	3737
1287	892
2302	2988
2303	3176
347	3738
2304	843
2144	3405
1891	571
2305	323
2306	224
1811	3495
2283	59
999	2337
1392	3739
2307	450
2308	1378
2309	3740
1735	3741
2310	440
1398	2326
2311	3742
1532	3042
761	3011
2312	3538
811	3056
2313	3093
1800	3743
2314	3744
2315	940
1729	2764
2139	3069
2316	682
2317	3745
2318	3093
2319	2842
1247	3633
1665	2997
1431	3213
449	2215
1686	3153
1196	2371
2320	3608
2321	1051
11	1360
782	3329
2322	3746
1048	1344
864	3508
2323	3476
2324	3042
2077	3747
2325	3032
2326	2770
1020	778
2327	3580
2072	246
307	2988
1057	3748
2328	3749
2329	3624
2330	1388
156	1339
1122	3113
2147	3213
1834	2991
2331	1031
2332	3750
2333	3068
2334	519
2214	306
366	388
2335	162
2336	3700
2337	3031
2338	1519
2339	3751
2340	3752
2341	694
2342	3060
2258	3122
1552	2580
2343	3105
959	3205
779	3753
2344	3254
2345	1449
1746	3123
835	2244
2346	3605
1496	224
2347	45
2348	3754
2349	3323
2350	229
2351	3011
2352	3072
2353	2986
2354	3016
2355	2232
2356	3755
744	3756
1070	212
1090	2391
1391	3011
2357	3053
2358	3082
2359	391
644	1807
1072	3757
2360	1740
2361	303
229	3069
1427	3069
431	2209
2362	2770
2363	1602
539	3196
2364	128
1050	3505
2365	591
794	3758
2366	3759
2224	217
1989	3333
2367	2999
2368	719
1005	3760
2369	3761
527	3723
547	3762
2370	2981
2371	3006
950	3215
31	3322
580	3763
2372	3086
1098	246
896	1
626	2359
2373	3113
2374	1142
2375	3269
2140	3764
857	3765
232	3766
728	2229
2376	2770
2377	3333
2378	2229
351	1432
513	3341
2377	1964
2379	3767
2380	3053
1818	2842
1994	3087
2381	2979
2382	1348
1216	3069
1599	2499
2383	3343
2113	1493
1791	3072
2384	1102
14	2228
2385	3341
1189	3768
261	2359
2386	332
2387	3769
1701	3211
951	3410
2388	3089
1563	3770
2389	3087
2390	733
854	3061
1530	1193
2391	2991
2392	2991
2393	1556
2394	3282
1790	3404
624	1287
1910	636
1835	3073
2395	3771
2396	3772
2397	3068
1969	1031
2398	204
1012	3773
2399	3774
2400	3268
1160	2770
2401	3078
2209	3011
2402	3775
2403	3498
2404	2250
647	3776
1875	696
350	3080
468	3057
2405	2991
2406	3777
2283	3761
2016	3778
2407	447
2408	3091
2409	3011
2410	784
2411	2301
2412	3779
2413	3780
733	3781
1053	3086
2414	3781
2415	204
2367	3086
2174	3782
2416	733
1980	1317
2417	3608
502	3072
2418	3390
1000	3783
2419	3031
2420	3784
2421	3031
2422	3107
2385	2990
2423	3680
2424	3262
1435	2326
2425	214
2426	577
2427	3785
294	3786
2428	3787
132	3039
1276	3309
2429	1114
21	3053
2430	3008
1925	204
700	1704
2431	3121
2317	1031
1641	3031
1016	2301
2432	3012
2433	3058
63	3191
2408	3012
140	3007
2434	3125
2435	1716
344	3199
2023	3723
2436	830
2437	1471
2438	636
2439	3788
2440	776
2441	579
1274	3011
2442	3508
2443	3789
711	3083
2444	3271
2162	591
2161	1064
2445	3068
1418	3006
2446	306
2018	3790
2447	1287
2448	3260
1617	3791
2449	3792
236	3793
272	213
2450	3011
752	2991
256	3140
2010	291
2451	3794
1940	3302
1198	805
2452	1031
2453	1179
2454	2382
97	2734
612	3032
2455	3391
2456	3012
2457	3011
2458	638
898	123
2459	3194
2450	3049
2460	3795
2461	3796
482	323
2462	3797
1326	3011
2463	2250
340	3248
2464	2991
2465	753
1523	2590
2466	3093
2467	3006
2309	2306
2348	3012
2468	2897
2345	3103
1078	3288
2469	3035
115	3560
2470	3095
2471	870
330	778
2472	3008
50	3072
1786	3645
1111	223
193	3066
2473	1570
1240	289
2342	3597
2474	3798
2323	3692
2475	3213
2476	3677
2477	351
2435	95
2478	168
2479	128
434	3072
12	3108
2100	123
2480	3467
2481	3513
2482	3091
2483	172
1793	128
1857	2699
2405	3008
361	510
1929	1357
2484	3011
1363	3299
2294	1360
2485	3114
1628	3341
967	3215
2486	2981
2487	3564
2488	3799
38	224
2489	3275
2439	1378
2490	3466
2491	676
2492	566
2493	1324
1289	3287
963	3366
2494	2978
2495	3800
2496	3087
2497	148
2498	1285
555	3801
2499	3635
2500	2326
2501	3802
2502	2326
1551	3042
2503	3803
705	3562
644	2315
2504	3049
2410	3804
2221	3326
705	3805
1942	3053
1766	284
1175	919
1086	110
877	1538
923	3053
2505	3315
1627	3562
2506	3273
1627	204
673	3066
2507	3806
366	148
2508	3012
1744	3807
136	3012
2509	59
2510	3222
23	1032
2511	2709
2512	510
288	3108
2513	3495
2514	3007
363	210
2515	3061
2516	3417
2517	577
1858	3110
2518	636
1215	2997
2519	3341
2520	3175
2521	921
1981	2979
2522	772
2523	3808
869	3809
2524	2326
287	382
2525	3068
2526	1031
2084	3053
2527	447
2528	3032
2529	3615
546	37
2530	3711
283	284
62	3031
172	2842
1697	3032
2531	606
251	3805
138	802
2532	3810
2533	1174
2534	3608
2535	193
2536	2882
2537	3811
2538	745
678	1432
2163	3162
2539	3018
2540	1538
384	477
2541	636
2542	3196
2543	3144
2544	2995
2545	160
587	291
2546	99
2547	1064
2548	3812
1524	2371
2549	3813
2550	3257
150	3814
2551	2250
1483	3031
2552	3071
648	3486
2553	2580
2554	2293
2555	3008
2556	3815
2557	3008
2558	3021
2559	3270
73	3399
2142	246
996	3816
748	1287
2560	3021
2561	3193
838	1598
2562	2823
1853	3817
2563	2215
1905	3818
2564	579
1910	1077
1694	2352
1213	693
2565	2813
2566	2371
2567	602
2568	3819
254	528
616	1334
2357	1286
2569	3712
2570	1031
2571	206
302	3182
2572	1543
2573	3011
579	408
43	932
181	733
1255	256
2574	3042
2575	3820
2576	3452
2577	3031
2578	3658
2579	3821
752	3011
151	3822
1189	59
1408	1799
1967	1247
2580	490
2581	777
645	3262
642	693
1595	3196
2582	3087
55	802
2378	2326
695	881
160	569
551	3012
482	3160
1014	3477
2290	3391
2583	169
2584	3161
2585	3206
679	3249
2586	306
2587	3823
2588	2990
2056	283
2589	1
2590	2703
1095	2322
797	1348
2591	3824
2592	3091
748	3012
2593	3043
2509	449
2594	2417
2595	3825
2596	2986
2597	3495
242	3424
2466	3756
2208	3269
2598	708
2183	3826
2599	579
2600	3457
190	2215
2601	172
2602	3784
1775	1742
601	2387
991	3095
242	3827
2603	935
2604	323
2605	1631
106	3828
1499	3241
2606	3046
1245	323
2369	3829
1007	128
1125	3830
1850	3390
2607	391
2608	292
2609	3113
2610	3041
2127	3616
2611	1503
44	3831
2577	2995
1930	577
2521	3031
2612	3007
406	2229
2613	3053
1705	3032
2614	13
1387	391
2615	509
2616	3832
980	494
515	2734
2617	3008
1669	475
221	3012
2618	3049
2619	3833
2620	2770
1118	3158
519	577
2621	2991
984	2229
1187	1770
2622	3068
2623	3189
2624	3834
1845	391
2625	3180
2626	3004
538	1357
2627	3835
2628	3008
379	1087
1146	14
124	3563
2629	3836
2630	3837
2631	3838
1276	3839
2549	3538
582	3290
2488	3840
2632	3683
39	3841
2633	3842
2634	3072
2330	332
2635	289
208	2990
2636	3843
2637	3811
1891	239
2638	814
2639	2842
1665	3091
1925	3844
2640	3018
221	3746
2641	3343
60	3053
559	2983
2622	3042
2642	3241
1837	3442
2643	3083
1435	3845
2081	2359
482	3012
224	378
2503	579
2644	1946
1752	3042
2645	3112
333	3168
2203	2709
410	3096
2646	3072
2647	1471
2648	2995
2649	3846
1656	2218
2650	3847
2643	3185
2651	168
2652	767
26	579
205	3255
1391	3038
1760	745
1570	3170
2653	3848
2654	1378
2655	3390
2656	3053
1124	897
2232	3172
2657	3412
2658	1031
2659	1360
233	3012
2080	957
278	3190
2660	224
2132	332
2661	3729
1319	3849
2662	3249
2663	267
747	1287
804	3570
2070	391
1218	446
2593	3850
2664	142
1310	3042
2665	2703
2212	738
1881	3851
2666	569
1936	3257
357	3852
1029	3853
2667	3649
2668	3153
2222	3101
2119	1799
1126	2326
2669	387
886	3298
2670	579
342	830
2671	323
2672	650
2673	509
1860	3854
1998	106
113	3250
1482	1493
1910	569
2674	1701
2675	3665
2676	3008
2677	3196
2533	1186
2678	2580
1266	1293
1707	3272
2672	3012
2679	696
2680	341
1472	2229
1560	3121
463	107
661	2986
2681	754
2682	714
1299	3310
1532	3286
1754	3196
2683	3682
2684	3358
2685	1167
2108	3640
103	3008
2686	3855
2687	967
2688	3053
2689	440
1780	545
496	3856
1226	3243
2690	2834
2277	3027
324	3857
1010	3858
2691	3859
2692	2580
2693	1186
1150	3114
2694	3095
2695	2986
2696	3860
2321	3475
894	3573
2697	3108
2052	3861
2698	1073
2303	979
2699	1287
2274	3032
2259	932
2700	2734
2701	447
2330	2326
2702	2506
2426	412
2703	3862
1596	579
2657	1100
1532	3068
1598	3587
204	168
2704	2979
2705	3011
2706	3201
2707	3157
2708	1378
2709	3863
504	2301
1416	2391
1732	3072
2710	3578
2711	284
2712	3086
2713	734
2714	3546
2715	2391
2716	3288
2717	3559
1823	1503
1920	640
2718	3049
427	401
1809	3750
2719	2995
1282	1193
2720	41
696	2301
1387	3413
2713	189
2721	3012
2722	3864
468	3012
691	3865
2723	3031
1153	3169
1583	2991
2309	456
2724	3049
497	1009
2725	3053
2726	2359
2727	3866
1773	127
1266	1184
2728	722
2729	2995
1435	2232
1714	3867
2012	3499
2053	2551
2730	3049
931	784
2731	2391
2732	3012
2733	3868
2734	772
150	3829
233	229
2735	3869
2079	3870
2267	591
2242	3871
891	1144
2736	591
1388	3440
2737	2988
1290	3012
2738	577
2739	3872
146	3061
173	3053
2740	391
350	2699
2741	212
2742	1360
2743	2995
1628	3302
2744	3454
1635	447
2745	3187
871	3069
2347	116
2049	2211
1169	332
1341	3299
2746	3562
767	2709
1159	332
2547	3042
2747	291
358	3049
351	3689
850	3302
2748	3873
1771	1798
2749	3568
2750	1801
2751	3027
2642	3026
2752	1538
2694	793
695	2770
2087	2699
2753	3011
2754	2251
2755	2533
2756	3624
176	849
2222	1773
2697	3187
2757	404
910	246
885	3007
2758	294
1745	2991
1627	2842
2759	3791
691	3043
1091	638
1347	3023
434	3732
2760	1388
548	3874
337	2337
1985	179
1690	1631
2478	1740
1879	3135
2761	1561
1794	3875
2167	3808
1945	284
2762	745
2763	3876
2357	3524
2764	3877
2765	3008
547	3031
2766	1948
388	361
2767	591
2768	2734
25	3878
2769	3226
2770	1122
2771	3879
2772	2391
2773	3743
2774	754
2775	1748
1123	1701
2776	3880
134	3881
481	2991
973	3460
2777	3692
2279	3012
1214	3241
2778	3882
2779	2983
2780	3007
2781	3883
2782	3031
2783	3095
2784	291
2785	784
2214	1186
2786	1267
2787	3132
753	3015
1206	733
2788	3056
2789	2326
2790	2991
2385	3073
1040	2828
515	3884
2791	1944
2792	214
708	3072
2793	636
2794	3061
2795	306
2796	3885
922	3886
903	3887
2797	351
2798	306
1584	110
414	2985
152	3118
2799	128
1767	3504
2800	3563
1165	3141
2801	2523
564	110
1443	3244
2802	3061
2803	706
851	3244
1530	577
2804	676
655	2250
2275	3236
2805	2215
999	3697
867	106
1722	1007
2806	3143
748	3672
2807	290
2808	3196
2809	3763
361	1840
2810	3888
910	3006
2173	3114
678	3454
321	3114
2811	656
2501	3008
2439	3781
2130	3889
1777	332
2812	833
1375	1287
2813	3310
662	3613
1771	1031
2814	3241
2763	3890
862	224
2407	2458
1722	3068
789	97
2815	875
2816	3060
2817	2991
2818	1464
2819	3012
894	2250
2820	362
505	577
1998	110
2821	3099
2822	3011
2823	3082
1575	1031
2824	3891
2825	3608
518	67
2826	3284
2827	3053
2781	3892
2828	2995
562	3068
2829	3027
1049	3473
2830	1546
2831	391
2052	168
324	3099
2832	1471
1604	2983
1556	3318
797	1109
2833	778
700	3057
2834	3332
102	214
1517	3290
2835	3053
2318	3310
2836	3794
2837	1701
2838	509
180	3893
2572	1318
1112	3534
2839	753
2840	3894
2841	285
2842	3202
26	3065
1821	2991
2843	3895
2844	3772
2845	3335
1689	2391
1235	3271
2846	1317
2847	2983
2848	3053
2849	3215
1812	3012
2140	612
2850	59
2190	1740
1050	3078
1749	283
2363	1425
2851	2326
2852	754
496	1803
2853	367
2854	1575
2855	3412
2856	127
2857	3896
2858	2391
1363	1581
2859	292
2860	3049
2861	3897
1730	3898
2862	3409
356	1334
2506	3053
1676	3011
2113	3241
922	3729
2424	3899
1178	636
2863	212
2864	696
598	3031
2360	2580
1797	3900
2865	3083
2866	3901
1886	3069
1746	3021
2867	3518
2357	41
2868	1221
2869	214
2870	3390
1211	3606
2871	3902
2872	391
1588	3008
2873	3295
2874	45
2875	3630
2039	3737
330	935
2876	3022
2877	644
2520	1161
2878	2229
2544	3031
2879	6
1172	3028
2880	3008
2881	3655
2882	3335
1893	3011
681	95
434	1357
2883	3345
467	3048
1481	3072
1129	1031
2884	3021
123	3341
2250	1088
2885	3531
2886	204
2887	3012
2888	2849
2889	332
2890	959
454	2298
1333	1631
266	2995
1632	3231
2848	3012
2891	3111
2892	2999
2893	849
509	2991
2894	3195
2706	3215
2385	3087
41	2287
2895	3384
2896	3903
2897	3904
2898	291
956	753
2899	2983
2007	3905
2900	3415
2901	391
10	391
2301	892
1683	3056
2785	3546
2902	762
2058	2215
1603	3906
2903	256
2904	3072
2879	3115
632	306
2304	2288
1796	3495
2905	3907
2838	3343
158	449
2906	2215
2907	554
2908	3231
2909	611
102	1
593	3201
951	1317
2910	2391
2911	97
2912	3773
404	3078
2247	3093
2913	2352
2914	3908
2915	3215
2916	2391
498	510
2917	204
2918	1378
2919	3171
2920	3087
2921	1360
2922	3275
593	3909
998	1253
2133	168
728	3069
2923	3038
2924	3047
2925	892
2913	1031
601	3910
2926	3087
961	2995
2484	2991
2927	921
1419	881
2928	1944
2929	14
2930	3264
1795	3911
2931	3734
1894	2339
2932	3008
456	3744
2933	123
2934	3012
2935	2983
1968	2359
1370	3274
673	3341
129	2991
2936	3912
1062	3049
1318	3196
1405	3881
1316	1464
1820	3094
2937	110
1661	2306
2399	3913
955	3086
2938	3735
2815	224
1540	239
2939	2842
2940	2978
1766	3274
1442	3068
2941	3914
2756	3915
2942	3348
745	3316
2943	3916
2944	762
1382	3917
2945	3495
1747	3918
2946	3060
72	2371
950	3332
2947	3049
2267	577
1719	1207
2948	3867
250	3633
1995	2301
469	3919
2760	3920
2437	2352
264	110
1315	122
2007	3063
2949	1077
2950	2699
2167	3921
2491	2590
2951	3011
415	979
2952	72
642	3922
2953	3606
605	2458
502	3089
555	3272
2954	2991
2955	2251
2556	3322
129	6
1273	1471
1846	3031
2956	2991
1227	3144
2957	3864
513	2988
2958	3923
2697	3309
1494	332
1831	45
2959	2590
2240	3710
307	1088
2467	50
612	3495
565	3270
2841	361
826	332
2960	1287
2961	3093
2962	3615
444	110
2963	2391
2964	151
48	483
2965	3032
2966	2232
831	306
1428	591
2967	3314
679	3053
1697	3802
2650	1419
2968	3072
2969	3061
2272	3924
2259	2770
2341	3099
2970	3093
2971	3214
2972	3257
2589	70
1156	579
1506	3925
826	3926
2553	1740
1898	3392
11	3927
1422	447
1700	204
2973	3585
2659	3928
2974	3929
2394	1420
816	3032
947	928
1196	391
2368	91
1525	3348
1292	2352
2104	3610
2975	3053
1342	3930
2976	3068
2977	3931
1825	2770
2978	213
2979	391
2980	3478
2981	3011
2982	1750
2323	3001
2983	3932
259	3933
2984	784
2985	3479
443	2391
2986	3211
1038	636
2987	456
1337	1449
2988	3014
46	3086
698	3934
2798	3061
1653	1334
2989	3935
2353	1701
2990	56
2991	3936
2446	3051
1514	2842
649	3391
1578	1349
2992	3087
2993	204
2575	8
2311	3021
438	3580
1479	313
1287	3072
2994	3110
2361	3068
2995	3937
2735	3053
2996	28
266	502
1601	3432
1770	3175
2997	2998
2998	3031
2999	733
2285	3481
3000	3053
3001	3069
424	3483
683	2995
696	3175
1757	3938
946	3177
1202	3053
955	2999
683	3011
3002	224
3003	2536
1792	2842
1767	3682
3004	3939
923	3012
2024	3011
3005	3940
3006	223
24	3941
8	1142
2305	2303
2870	3011
729	3942
3007	3943
3008	2359
968	3010
3009	108
962	3010
3010	3944
1494	2391
3011	2995
2280	3327
1838	3945
744	2999
304	391
1769	285
2962	2979
3012	3332
3013	391
1691	3946
2104	577
3014	3947
200	3049
3015	693
2922	472
3016	2590
2305	3948
1033	1740
2804	1556
3017	579
1268	1
1557	3280
3018	332
498	454
3019	3008
3020	3949
152	2301
2894	921
893	3950
588	2371
3021	3224
3022	306
3023	3636
3024	1886
2499	3086
2230	110
3025	67
1045	3355
3026	3951
94	3566
3027	447
3028	2352
2508	59
3029	3952
943	2995
3030	2590
328	3673
2263	127
158	830
193	3108
3031	3129
3032	3072
3033	566
3034	656
3035	3038
3036	3953
3037	634
3038	128
3039	1390
3040	3341
920	3151
190	3032
1387	640
1061	2229
1096	745
3041	3341
3042	1293
3043	3047
309	3908
3044	1463
1153	3954
1104	246
2330	26
2561	3401
2452	3495
1600	3072
962	3054
1833	932
3045	1874
3046	127
1829	3955
399	1506
3047	3052
3048	2536
2796	148
3049	2391
2728	3415
887	3196
300	3241
196	1216
3050	3956
150	3957
3051	2842
1920	3504
1522	2229
3052	2306
3053	3012
235	3958
3054	989
2817	3083
3055	3049
3056	306
3057	3635
3058	99
2899	3236
3059	2991
3060	634
596	2433
3061	308
1209	3959
3062	2458
2671	1316
699	3069
3063	2983
3064	3101
3065	3008
3066	3053
2509	3662
739	3960
2346	1630
3067	3095
3068	67
190	193
2841	3961
617	70
3069	1064
1721	748
3070	469
1613	3012
3071	1031
3072	3053
2839	3395
869	2703
1884	2433
1890	3202
1346	3245
2238	3843
3073	246
971	3689
3074	66
3075	3335
3076	3012
927	3962
2191	1077
1181	3963
1961	3964
2939	391
3077	3012
78	127
2166	3095
3078	3043
2736	3069
1524	2306
3079	3603
1035	3186
3080	3286
3081	116
3082	2988
3083	3224
1437	3068
806	1154
3084	222
2935	3722
462	3031
3085	2991
2848	3965
3086	3271
3087	3966
3088	3418
540	3008
230	3317
963	1496
1292	3027
3089	1007
2670	3865
69	3064
656	3967
3090	172
2669	3343
3091	1774
3092	140
2275	3144
644	1031
2441	1964
532	3968
3093	394
3094	3021
1246	3093
723	832
3095	3072
1406	3038
1050	3458
2844	3012
1774	3051
3096	3068
2737	3495
3097	3036
2559	3047
3098	3068
2210	3885
3099	2985
2349	733
2958	3969
3100	3011
536	3970
3101	3227
1649	375
1455	3876
391	3403
3038	1031
768	3049
1514	2359
3102	3194
3103	3216
2036	3052
2565	3082
3043	3971
1505	738
1468	446
663	3972
1070	3347
3104	3754
3105	3973
3106	3332
1880	3380
1924	50
1538	3914
1821	3049
382	2991
767	3031
356	908
1622	2991
3107	204
3108	3432
1050	3220
3109	3049
1005	1064
181	3072
2550	3288
3110	3206
3111	440
1676	3008
2113	1701
1539	3523
2405	2995
2832	299
3112	3073
2816	280
1595	2458
3113	3012
3114	306
3115	3225
3116	2805
3117	2352
3118	3974
3119	111
2229	3347
3120	3606
2402	59
952	212
3121	3135
565	1393
3122	3975
3123	1042
3124	577
3125	3976
