545	1375
1920	424
1139	1174
1921	941
1922	2201
1923	1160
1924	2694
1925	2692
823	1065
1926	0
1927	47
1928	2431
1929	2694
1930	1173
176	15
1931	2782
99	2593
1037	82
783	876
1932	97
909	348
1933	32
1934	2693
1935	2767
115	54
685	921
1056	130
150	58
1936	799
1871	2693
754	194
1937	2777
1938	148
1785	2694
567	1669
1939	15
1940	599
707	540
423	2511
1319	900
1321	2693
1243	312
988	1163
230	18
1941	193
1425	97
1873	1523
1702	2352
1942	683
1187	928
1943	2694
400	932
133	371
1944	676
1945	2698
1153	110
1809	72
720	348
524	711
1681	158
1155	930
1946	2694
1947	311
1948	334
1591	87
1949	928
1215	37
1950	1027
1951	0
1000	87
757	21
120	2694
593	796
1952	939
1953	193
1954	1163
1955	1419
31	2378
13	46
1956	2
252	1490
789	2765
1957	551
1958	847
1959	2694
1296	833
1960	246
1268	321
1849	577
1080	2693
1961	858
1962	2693
1963	1259
807	2721
1964	2694
1965	348
1595	2322
1701	190
1503	1419
1966	0
779	2456
471	189
463	2313
1967	551
377	348
1209	811
1339	387
895	796
1968	2694
1778	2325
355	11
1969	2505
1683	0
1753	1698
1970	256
1117	3
245	295
61	1216
1971	2693
1972	261
1469	348
1973	2698
1974	2693
1153	683
1975	7
452	1174
1976	2750
1899	683
502	928
1230	481
1977	1072
1978	2692
1979	250
43	2726
417	313
1980	210
1198	551
1884	110
80	2802
1225	2708
1981	2694
1307	110
1513	348
1982	683
1359	194
1076	2692
282	2265
362	2693
1983	2813
1071	2692
1812	752
1191	250
1055	2738
1984	1128
1149	264
672	810
159	2748
1759	2698
1985	45
1986	348
573	1163
191	11
1987	2797
1375	2313
1279	1226
969	2693
900	2448
1988	1419
755	200
1989	1271
1990	676
14	1308
1599	2694
1991	39
824	941
442	1097
1992	366
1993	1532
327	878
593	1265
1994	316
73	939
1995	97
62	2696
1996	1419
1826	2714
292	533
1997	1462
1663	139
1998	2694
874	745
1999	308
78	2739
2000	2692
2001	745
1192	2563
484	852
1768	2814
1582	2692
377	2698
2002	169
2003	2694
36	1698
2004	2694
1229	12
1105	175
2005	425
842	2693
2006	551
2007	1196
2008	2692
1786	654
754	230
43	496
719	2815
555	2692
2009	250
1810	1488
2010	2701
2011	1419
181	2693
1026	648
288	409
494	348
1070	567
2012	1419
1850	598
1849	2378
2013	72
2014	2694
1839	2745
2015	2692
1991	1031
2016	2693
372	1
543	2380
2017	2698
975	2747
1264	87
1445	348
1700	554
963	2
877	2799
2018	2698
893	253
2019	2692
1718	152
2020	401
1648	348
1751	2703
79	223
179	670
2021	2694
2022	1916
2023	348
2024	219
1462	141
958	1223
2025	551
1404	348
2026	321
1473	17
2027	1667
2028	736
1236	1419
2029	2692
1111	1303
1939	567
2030	35
1088	461
35	2694
1344	239
1017	2755
355	1173
592	59
2031	366
41	941
1924	2693
2032	652
1037	87
3	596
2033	1154
2034	2279
2035	348
287	2703
1781	2322
2036	2694
2037	2339
2038	14
2039	87
1720	1419
1173	348
1252	2698
1862	348
954	2253
2040	193
46	852
994	745
410	532
2041	736
815	574
1182	2778
67	1174
2042	2698
426	1184
2043	35
2044	2816
1384	1419
2045	782
1775	1285
932	810
2046	11
905	377
2047	2693
2048	323
2049	2692
1253	2380
2050	204
400	1163
726	2460
1970	212
1561	2705
1773	35
401	2601
98	1698
198	1031
2051	551
2052	271
2053	9
1180	2694
1462	432
775	2817
2054	382
32	250
2055	551
2056	885
2057	2703
2011	551
1362	928
2058	2698
1467	7
1311	1121
1712	214
651	250
65	885
1634	2410
2059	239
324	2563
1989	2380
1292	2693
615	796
301	148
2028	567
1345	140
2060	1842
763	46
478	1285
713	2698
2061	96
343	2781
2062	2698
968	2818
2063	1163
2064	94
2065	533
737	2698
2066	2693
2067	2698
2068	1285
698	1419
1017	1778
2069	2692
1511	1419
1797	2819
1161	650
642	87
722	41
2070	533
64	598
1919	2698
710	601
2071	323
9	391
1690	82
4	229
2072	1813
2073	193
2074	14
1591	1916
2075	469
2076	140
214	1419
2077	348
32	796
2078	1294
1874	2698
1427	780
256	35
193	371
2079	2694
87	928
2080	796
2081	2698
1002	7
402	341
2082	348
1898	2722
2083	928
2084	2322
569	364
528	7
852	2479
383	551
2085	6
167	805
1777	348
874	802
2061	2367
900	533
512	2816
559	348
2086	18
2087	2705
2088	2692
1802	0
2047	2694
1825	567
2089	504
1411	2698
2090	7
2091	46
825	1059
577	638
2092	1163
975	1265
1755	244
145	2738
2093	1488
1677	2380
1861	2698
2094	114
1889	427
2095	2698
2096	2709
2097	46
773	2694
273	18
2098	1793
2099	2734
2100	577
51	2698
510	59
2101	2249
1349	2380
1522	767
547	382
2102	1281
2025	1419
705	2523
79	711
1153	32
2091	1698
2103	2694
2104	2699
2026	711
2105	773
2106	1419
1956	9
2107	2694
2108	1698
96	2445
1830	223
2109	2380
2045	364
1380	126
398	533
172	528
661	69
2110	1849
358	617
2111	383
97	510
849	711
604	2445
1315	18
269	96
302	858
534	41
1073	188
2112	9
2113	577
2114	2589
652	551
2115	2733
1256	1163
2116	494
2117	2725
2118	2701
2119	1669
289	2393
2120	1955
2048	1163
2121	2693
2122	551
908	2380
2123	1030
870	1044
1243	2820
1201	384
1268	1778
2124	2692
108	128
2125	2693
322	348
2126	318
2127	2692
1555	711
1230	1326
2128	2714
2129	2693
726	2404
127	440
467	2
2130	210
1708	1259
318	1916
1021	1783
1215	383
77	551
1068	77
1625	767
2131	2694
2132	2692
2133	72
2134	551
2107	2698
751	520
2135	2
1313	1018
2136	2694
2078	312
1915	316
1104	2199
351	2698
2137	1350
1752	348
276	250
2138	123
863	789
1938	796
135	2696
400	928
2139	2754
1774	532
502	802
6	551
2140	567
860	286
385	348
1864	551
2141	2342
149	350
1956	1303
332	31
2142	926
725	2694
1087	216
1929	1419
452	158
251	313
66	2718
2143	2694
1927	1778
779	650
2144	1553
2145	2722
1175	348
2146	2698
2147	752
2148	863
2149	77
2150	1698
1451	383
2151	2380
246	2211
152	1409
2152	132
2153	210
97	97
2154	82
2155	928
365	551
837	539
2156	168
1747	514
1832	551
358	2731
1467	492
377	2694
581	41
2157	271
554	193
2158	2821
1280	2694
2053	3
991	747
2159	97
2160	596
1699	2692
46	283
913	1163
1277	767
2161	2746
908	126
74	33
322	2698
197	348
2162	193
1172	122
124	2694
2163	673
36	125
1764	1488
15	667
2164	59
1128	1303
1265	504
1003	2694
2165	1163
1364	348
1999	2716
2166	348
1323	62
627	1669
1906	2694
2167	348
795	843
1234	1419
1024	271
977	2732
1101	1116
2168	2698
1399	2693
666	348
2076	540
1780	2694
2169	3
2115	1018
1628	1
1116	252
2170	1419
1538	87
590	82
2171	348
64	77
1004	2698
1432	2199
2172	31
595	579
1248	148
1356	96
1155	2342
1054	8
1633	1163
389	223
2141	539
1553	2693
2173	2781
779	438
1264	676
355	928
1317	910
108	2
106	2692
2120	1072
1915	9
474	348
2174	2698
549	2693
2175	350
2176	2692
1488	1419
1713	2698
2177	45
1126	7
618	1908
2140	1488
2178	2692
2164	919
774	2249
711	2726
2179	2698
1559	817
2180	343
126	796
18	1442
1162	760
2181	1422
2182	2692
553	1386
740	2716
1129	132
1412	102
2183	802
2129	348
99	132
637	941
2184	2693
1851	2
1201	125
264	1358
353	2692
288	733
2185	3
1741	2410
2186	401
2015	2694
446	2698
1357	551
2054	501
1654	0
2187	1071
1413	2693
2188	1032
1938	250
602	1700
117	72
1707	596
1678	802
757	876
1702	2362
500	1419
2189	186
2190	1442
542	599
348	2452
655	991
1949	2795
511	2693
2044	2806
1514	1017
988	567
1963	1095
2191	601
2192	1419
887	41
39	551
339	885
305	1698
2193	767
21	2692
2194	1337
2104	421
1523	1698
202	533
329	1488
2195	2692
2196	404
169	122
228	21
2092	2431
1230	2212
2197	223
2198	244
2199	416
780	2732
1538	796
734	2822
197	2693
714	545
2019	2693
640	1492
1898	136
2200	1039
2201	802
1385	244
2202	928
734	21
2203	0
1771	495
1914	1570
1858	2252
2204	1154
2205	946
406	348
2206	343
1769	505
1230	2323
2115	194
1572	673
2207	2445
722	2718
1230	244
1641	485
645	158
2208	2694
2209	2380
996	2693
1860	2698
1143	2698
2210	7
1230	2204
1652	2698
2069	2694
2211	2692
2212	2694
1647	9
1980	1308
2213	1608
2214	494
1647	2706
688	2696
225	865
2215	2698
1492	1463
1801	719
1082	427
2216	879
208	2703
1545	1356
1617	3
2217	2692
2218	2698
1952	2
2219	0
2220	348
1479	1778
1830	32
2221	210
290	250
43	374
1671	606
2222	799
240	574
2223	2692
265	2706
1158	745
2224	2698
2038	122
1555	1775
2225	371
456	2823
1166	76
2226	583
982	2824
2227	1765
1139	928
2228	87
1323	2
1654	128
2157	7
2229	1419
1401	2511
2230	532
1282	3
2231	1163
2174	2694
1902	2596
2118	136
1533	2825
764	126
2232	551
257	1870
58	869
2233	885
168	2337
68	1488
285	283
2234	348
2235	97
1530	1623
566	311
1368	711
391	7
2109	432
2236	1
1870	2698
293	417
2237	2718
126	166
78	122
119	1035
612	752
2238	39
1809	2826
422	46
665	767
2239	2366
2240	2694
2241	2762
2242	833
2243	567
205	2708
2244	348
282	1356
358	2808
1240	753
1025	2692
72	596
2245	2694
120	2698
686	758
395	2491
1256	128
2048	567
2246	2694
673	2488
783	31
1008	2456
2247	510
1904	1419
766	971
227	1163
1896	132
2248	2692
104	941
352	1163
2205	155
31	2721
2249	1163
2250	760
917	267
2222	2389
2251	1064
480	2549
256	833
662	796
1875	2693
748	401
1747	745
88	77
1360	1349
1034	1419
2252	348
1545	86
160	130
1577	2698
969	510
685	827
2253	2693
2254	2824
1094	1367
2255	313
256	567
426	1281
2232	2692
2256	2744
2257	1163
2258	2698
2259	551
1666	2693
2260	2770
2261	3
2262	551
2008	2698
2263	2692
1900	348
627	2215
1878	796
9	2825
218	262
276	2485
169	1552
537	2693
2264	2694
2265	2701
1055	711
2266	253
685	1303
846	2693
2267	745
2268	1271
466	2693
235	18
2269	391
2270	47
1347	551
2271	2694
1722	2212
1828	1365
497	2458
1310	951
359	97
1155	2710
673	1669
1845	843
2229	348
2272	1419
618	128
1953	2692
2071	2479
718	348
1127	2694
299	2692
374	2693
2273	365
1343	2325
2274	2693
2275	11
816	169
2276	2745
2037	1246
711	2202
2277	554
380	3
2278	3
2279	162
80	2827
2280	2694
1565	289
2281	39
2282	2693
240	58
1573	2703
2283	1097
2284	348
2218	2694
2285	2692
2286	1163
2287	1830
967	456
1460	77
2288	427
2289	623
2290	540
826	2694
1654	2701
2291	2693
7	928
1880	562
1614	427
60	2698
2191	2781
1435	1419
1555	413
1280	2698
1878	72
281	2693
2292	551
268	520
2293	158
1384	2694
1081	767
2294	843
2295	313
2296	481
1804	7
2189	505
1005	1032
2297	1698
2298	2734
945	1419
2299	45
987	1163
2146	551
2195	2693
2300	654
516	1143
232	551
2301	1419
2302	289
104	928
2303	348
2304	96
486	378
2214	0
2305	596
633	96
126	200
2306	2694
170	1349
2258	2692
1286	2715
2307	2698
897	177
812	11
413	126
1726	262
2308	2828
2309	1778
2310	2698
2268	879
2004	2698
822	7
1899	316
1362	15
1612	2693
2311	2694
1942	311
1251	2693
552	2693
1891	188
2312	734
2313	2693
713	2692
2314	46
1436	567
1111	323
31	87
2315	2698
2316	97
2317	348
2154	989
1189	223
2318	125
92	348
2319	926
19	2770
2081	348
1450	1959
1589	2578
1993	2393
668	394
2320	2829
1052	777
2147	1814
43	1412
1794	2694
2321	2772
461	1017
2322	2692
2323	545
280	2367
53	2693
2324	2694
1310	1050
2325	1419
1561	2434
2326	190
723	371
1066	97
2223	2693
2016	1419
2327	2755
80	2491
298	312
940	636
2328	383
2258	1419
379	1488
2329	971
503	551
971	567
2140	1163
986	1226
2162	1698
2330	1174
1661	2694
684	1652
2331	1419
1971	2694
193	644
66	928
2332	505
631	2762
2333	941
361	1077
2269	371
2334	348
2171	551
2030	2431
1398	2698
184	1375
88	9
2335	2766
1011	2692
2336	2830
1815	2291
140	200
2271	551
1118	2694
893	926
1253	567
1932	56
474	2692
1894	184
2337	132
43	381
2338	767
1185	926
1390	2746
457	2720
1331	741
1574	2698
2339	1345
1726	2831
167	387
2340	256
2341	551
2342	18
2343	676
872	2694
2227	660
2344	2692
2345	128
947	2367
1673	319
560	2698
2346	199
2341	2692
511	551
2347	711
2348	1419
1983	1154
2349	66
819	712
2350	2610
11	510
1670	1419
1061	1163
202	2276
1723	1419
2351	1285
54	2692
673	2827
132	130
951	366
1608	496
2352	1419
2353	2445
2354	2217
1677	2204
1302	35
22	2434
2355	348
27	2693
116	2693
2165	1681
1054	1032
645	2703
96	864
549	348
1406	865
2024	2832
2356	1224
1311	2325
896	2709
1490	2724
1258	230
1755	1218
1398	551
1771	2693
2357	1908
240	865
2115	2380
1342	1935
378	402
2358	2692
864	689
912	847
1597	458
754	1007
2359	567
2205	2252
2047	2692
602	796
1536	926
99	1916
839	1698
2360	1698
1513	2692
1231	158
2165	283
2332	2692
2361	711
2118	7
2048	1973
719	1400
2362	35
2363	280
472	1419
46	126
538	1265
1787	1419
2364	353
189	1565
1591	1222
1101	383
2143	551
1806	2796
1716	494
645	194
2365	1247
2235	2833
92	2694
2366	1698
2367	311
1549	2722
2368	2693
448	533
2369	1007
2361	197
504	2693
2370	212
1227	1419
2371	551
1747	606
1478	348
1183	2337
2372	2693
2373	97
502	140
653	2692
1029	599
1519	551
1333	989
741	250
275	1916
2374	2694
2375	132
2376	1419
1466	1419
2360	194
1668	348
73	264
686	110
983	1349
1097	832
2377	2
609	348
971	1564
1831	3
2149	2201
2378	348
894	2201
2379	348
562	699
2380	551
2381	1419
2382	2325
304	193
90	514
1212	7
2383	2692
2026	2206
456	793
601	1114
1175	1419
1693	1488
1146	212
2384	348
730	495
1528	551
2323	1860
1750	1349
449	77
2385	128
2386	1290
2387	1565
2388	2431
1625	166
2389	551
1988	2698
1149	1838
1799	36
688	41
772	699
1684	2693
1234	551
2390	1419
2391	158
238	194
2109	2814
1830	280
2392	767
2351	2745
2393	18
1837	46
68	1023
803	1154
980	540
2394	9
1760	711
1670	2694
1040	32
1961	2736
994	2751
1492	1163
1182	2721
488	928
2395	2693
1651	0
184	1245
1877	1698
1193	3
517	567
2396	2698
1235	2834
190	577
582	2692
1646	370
1997	2830
2397	7
2398	2346
2242	17
738	1032
2399	2601
1621	1174
1889	1870
518	802
2265	2747
861	869
2400	41
1496	348
1572	1935
2157	1908
2401	72
2402	2692
384	1419
2372	2692
1667	353
1702	2398
2242	15
2310	2694
2369	2511
2040	1669
1675	3
2379	551
2165	97
1380	1698
1100	2713
2403	1419
504	7
2404	551
1793	551
85	1977
1216	601
1935	2766
1629	2693
1309	2698
2405	2693
1693	501
1193	0
1655	636
2406	128
2254	833
128	348
2371	2698
2407	148
1755	1332
1224	858
469	82
2408	858
2409	193
2410	348
33	596
2411	72
1833	120
2355	1419
2054	440
1513	1419
331	1385
2412	15
2413	193
1048	2769
2414	2693
1928	1285
1340	2692
2415	2199
2009	504
981	2693
1683	43
2268	928
2416	348
1110	1166
1710	2694
850	323
1388	2694
2417	2692
2418	1319
2419	1017
793	110
1371	665
1136	904
1119	2279
1556	35
791	391
1305	162
854	1419
2420	1669
2421	348
2328	505
2422	382
2423	2817
2424	2692
2425	551
213	652
1360	859
2426	506
1786	15
605	799
2427	2718
2428	2698
1296	2431
852	919
167	1285
95	432
2429	85
2430	2811
1575	802
760	82
922	509
2431	539
1693	928
2432	1419
2302	941
773	348
231	533
1383	857
1727	2692
2061	71
2433	222
1508	773
2434	2693
2435	745
269	383
1154	364
734	1031
2436	2249
2437	2389
2438	193
278	59
2315	2693
2439	2380
2440	2692
1532	45
2441	919
2180	421
1939	95
1048	520
415	1032
1908	1793
2442	2692
2443	2692
2444	2694
182	773
868	2693
291	738
620	289
2201	1097
197	1419
1015	2693
169	1484
393	1007
1629	2698
583	2694
2071	311
1722	1402
1438	752
1530	1160
2173	1830
2445	128
2446	2700
2447	1163
2448	743
1618	2693
905	767
1764	97
2449	1285
2450	1174
1968	2693
2451	2693
1137	2339
1077	2715
1562	567
2452	1419
2453	15
1907	1690
2003	2698
1291	121
1184	567
1371	847
1409	21
1580	391
2454	2729
1516	2323
1979	456
754	728
569	1488
2455	128
2145	9
2456	2
1740	300
882	1049
1136	2445
255	551
1527	2835
2457	514
2458	1442
1114	2692
1106	348
2459	1698
368	126
2460	634
2461	2702
738	711
2429	401
2395	1419
157	2694
2220	2694
2462	641
1046	760
731	773
256	432
2463	416
830	847
170	1010
2464	2308
2465	348
2268	1778
757	2264
2398	219
475	378
1850	382
942	158
2466	2693
1245	1782
1226	1419
555	2694
1574	348
2467	1419
1975	2722
2468	711
2469	1419
2085	2357
2236	1175
641	316
1936	94
667	802
1483	2692
1175	2836
1928	87
2048	1698
2205	2746
2470	223
1002	139
1317	3
1534	2322
838	2703
1364	2694
1017	1097
2019	2694
2450	1163
2471	2697
1089	2698
1232	594
1489	2837
1808	41
2472	1247
2473	2693
1856	1174
2474	2692
1919	16
42	760
93	2715
2475	2693
2476	348
965	594
2477	2693
2109	505
2478	348
2479	3
1361	1064
807	383
225	2610
2480	2694
2481	1419
2482	210
1908	11
2483	1281
2484	2692
1862	2698
1393	0
727	2746
1056	85
2485	46
2131	2698
1365	699
379	132
1119	250
1413	1419
1429	1738
1633	152
69	2333
1733	2693
2486	2692
1075	2485
1533	2322
968	783
2487	417
611	1061
2488	2698
2427	858
2489	1698
1203	885
167	763
1211	2693
835	2694
1037	2339
1788	1419
2490	2694
2491	2693
534	158
2492	908
1771	250
310	2775
2493	636
159	650
1693	97
2494	1523
2495	1419
1472	1419
775	2460
2496	97
2497	579
1313	504
484	1280
1931	2719
1985	114
2236	596
2203	928
2498	2693
592	802
204	885
1420	2249
199	1109
382	1224
2499	1061
576	760
2500	810
599	505
2501	1419
1890	2762
2502	2215
1274	2380
109	96
391	683
1365	1552
2433	752
1307	1163
2503	2693
1065	69
219	1419
1458	753
1562	928
1396	2694
2377	3
162	1027
824	734
242	2698
2134	1419
1246	118
1204	2772
159	289
2287	1050
80	1805
1064	1160
2082	1782
1350	711
1398	1419
923	348
668	77
661	1472
2026	623
2504	87
132	1339
618	683
439	554
2505	2694
1325	1160
832	2606
2506	2787
1982	2248
334	382
1124	210
969	733
1277	973
2208	2693
2413	2285
2507	545
81	230
1541	2485
2360	2709
2508	2698
2006	2694
2509	102
317	2693
247	650
1601	72
1474	2694
2510	539
2511	878
1837	158
1549	1519
335	2838
345	2705
2512	1669
2513	2452
1627	1419
2514	738
752	7
99	82
269	1032
2515	239
2516	577
2517	110
2518	2692
1244	1356
2519	2694
2520	2692
2139	160
1155	1825
2430	134
2521	598
1809	2809
2522	96
1890	2799
1555	139
2241	501
2523	2734
1422	2346
1335	71
1107	2692
2524	2692
315	1064
1244	11
2525	2694
1860	2693
1676	533
2526	1419
383	348
2527	96
1121	2790
1337	483
1228	264
1308	9
324	2756
1010	2452
1742	858
847	2698
38	1419
745	2434
1030	250
2528	36
1396	2693
385	2694
2529	96
1570	2448
2530	1419
2531	2693
1197	116
1763	2219
2096	2839
175	567
1023	738
2237	0
126	2840
1463	2692
590	193
2532	41
1946	551
2533	551
1501	1698
2209	39
1190	2694
2534	2692
2535	2694
2536	0
740	280
1095	2693
1827	194
1326	0
1261	329
1774	811
2026	885
1953	2698
2000	1419
606	2698
2537	2694
74	1349
1088	753
2538	1690
2398	35
580	908
66	246
1980	832
168	371
2539	62
1752	1040
1108	214
1756	46
2540	2692
1441	184
332	2726
1443	213
292	366
1358	2692
2541	551
2542	1419
1728	2698
2423	745
2543	596
1471	1488
2544	760
2545	2692
2249	928
1805	1946
2546	86
1320	676
2547	2693
2331	2693
2280	348
918	348
2548	1186
44	1173
601	2694
1982	7
579	2715
390	551
2445	2
917	2452
1371	1623
690	2692
1249	72
822	654
125	1690
2549	505
938	348
269	2332
764	63
2550	847
63	194
1982	2
706	2747
1771	2692
2551	2694
1658	2698
1863	551
2552	97
1907	2452
331	353
2553	1049
894	2740
1035	2698
2410	2692
1373	241
1486	283
2554	348
561	267
979	456
1292	2692
685	2696
2178	2693
1914	738
647	2
877	884
2555	1908
1365	1061
1982	827
2158	2841
892	46
2556	11
564	485
59	2692
1316	1419
2557	1419
1841	7
1106	2693
2558	3
2542	348
444	87
91	641
2085	1488
1365	504
877	206
973	87
2319	1935
2186	96
2559	2693
366	2811
338	728
2142	767
401	919
2560	1419
1253	2696
738	2313
1409	1285
1607	58
173	711
1530	2806
1043	2693
255	2744
2188	802
2561	305
2494	218
1856	12
2562	551
802	1911
2216	2265
2563	1133
1555	738
2564	9
366	1570
522	1072
933	2693
1163	1690
2559	2698
116	1419
1194	596
687	1681
1461	773
960	599
1638	2369
1143	551
757	509
44	2721
1288	2434
1219	7
571	2240
1866	1738
2565	2225
837	773
1893	1032
2566	1546
2567	1303
447	1916
2568	456
358	1761
2041	1285
2569	1265
2137	2740
2203	760
1995	2734
2570	95
2254	995
850	1094
1005	1698
2571	348
2572	496
1353	2693
576	1908
318	1690
1923	2715
2386	2252
460	289
117	2380
1949	2718
2573	1163
1913	2692
2574	536
660	2431
2575	85
2576	2693
2577	2485
2578	533
2579	59
2580	2698
1816	683
2581	2698
1250	348
1608	802
478	631
1112	1281
2582	1245
1097	1007
131	2693
658	128
1051	2722
689	2692
885	919
2583	2291
1587	2285
883	348
2536	1163
22	481
4	2694
149	41
2445	3
152	2742
2584	9
612	122
2585	577
2586	244
723	827
745	214
1907	2698
992	2694
197	2694
1578	214
384	2694
2587	11
455	2712
2588	7
1898	1698
2589	928
1092	796
292	82
471	1031
2412	833
1142	946
2092	15
2590	880
2169	280
922	1488
1930	122
2591	1698
2592	223
2593	130
2594	926
1804	96
2399	587
2406	316
2595	551
879	0
940	1031
2049	551
1307	58
2596	1916
393	210
2344	348
80	698
1151	0
527	2746
944	802
2299	2739
1741	711
1028	1426
2597	214
820	1698
2598	641
1228	1383
1327	2698
1755	312
194	1332
693	432
2347	743
729	549
1079	799
880	2708
2545	551
2599	2698
1940	2199
831	3
656	1285
2600	760
437	596
1459	2694
365	348
2601	2732
2602	189
319	256
1654	364
1430	1419
2603	2523
2604	66
2324	348
2605	551
832	928
1350	208
2606	785
2607	2823
1735	2693
2608	650
2609	551
2610	551
2611	2692
2612	2231
2613	551
1403	2694
429	551
2614	252
13	58
2615	551
1406	1851
407	184
2616	1186
1593	1690
2438	2842
2092	1698
1719	1303
2007	648
1386	378
1985	1957
1956	1035
1701	2389
2617	505
2618	2238
1789	122
1625	2717
784	2843
1046	1908
1187	87
2619	2693
1278	21
715	2692
1745	1916
564	636
1374	348
180	2380
812	37
601	2698
46	1285
2620	2199
1457	951
780	1916
49	7
674	6
2517	1281
1857	941
289	483
2621	2693
2496	1281
2325	551
2622	551
2623	2692
2509	932
2624	162
2625	554
159	921
2296	2844
2626	767
2627	1
2628	1186
2426	1546
2629	540
25	114
2630	505
849	638
1020	711
1353	2698
2631	2694
1494	745
2501	2693
1088	711
1835	246
2592	1247
1138	8
2142	596
2632	193
406	1419
968	401
2633	2339
1809	727
622	2693
2634	551
2635	1044
2636	2784
2637	383
1480	250
