2393	9
2394	58
138	189
1191	0
1054	339
469	796
1559	930
2191	29
2395	931
2396	9
2397	320
2398	0
2399	58
1424	9
1918	706
2400	110
2401	932
159	389
1828	96
2402	394
387	173
2403	152
2404	132
2405	396
437	199
2406	2
1206	743
2403	190
2407	933
22	633
2408	383
2409	144
2104	9
2410	89
2411	934
430	3
310	804
2412	287
2413	2
2414	174
2415	9
2305	68
673	176
2416	83
2059	106
2417	595
2249	19
2348	132
1768	22
2418	493
2419	189
2420	935
2421	522
2422	227
2423	936
1896	937
2276	938
2424	596
2425	414
2426	938
1327	18
2427	456
1080	391
1298	144
587	126
2428	105
1831	140
2429	321
2430	100
2431	229
2432	0
597	366
12	204
998	599
454	780
758	495
2433	127
2434	384
2435	939
2436	167
5	940
1208	941
2437	467
89	252
1883	357
2097	347
2438	264
1242	0
1272	942
122	943
17	2
1661	140
558	326
2439	95
2406	110
1956	171
2440	426
1067	252
2162	469
2441	944
532	250
711	945
2442	661
1831	634
2443	252
228	946
2444	358
2445	204
1386	110
2446	118
2447	174
798	316
2448	3
2449	524
2450	126
1318	795
2451	32
1837	19
656	250
2452	3
2453	15
866	350
110	947
1860	68
1595	369
2454	21
1813	14
2455	145
2283	948
2456	949
2135	68
2457	158
2458	269
2459	8
2263	950
2460	264
831	2
609	951
2461	3
2462	371
2463	117
2444	152
2464	2
82	2
2465	3
2466	316
2467	0
2468	952
2469	201
2309	399
2093	22
2470	58
69	68
2471	953
2472	354
2473	2
2474	56
1991	2
2475	954
2476	955
1128	956
2477	200
321	171
2478	169
1085	773
2479	671
2480	444
1578	2
2481	328
2482	105
2216	706
66	382
529	135
2483	415
1810	58
2484	115
560	32
2485	450
1953	75
2486	105
2487	284
441	957
2488	110
1943	380
2489	361
2490	239
2491	0
2492	35
2493	169
2494	51
291	152
137	129
2495	958
2496	45
1318	37
857	9
927	57
2497	125
2059	250
2498	2
2197	179
1644	87
2499	58
1729	959
184	960
2500	41
750	559
1420	0
2501	201
2502	369
2503	811
2504	29
310	97
2211	961
1018	97
1814	264
1872	962
2505	383
2506	306
2507	381
1371	613
1208	73
2508	165
2509	117
2510	34
2511	853
439	32
2512	528
2513	93
471	652
2004	364
2514	447
2515	11
1709	14
2516	32
2517	0
659	52
944	96
2518	57
2217	125
2519	127
2520	309
1894	403
1940	321
495	179
2521	773
2522	3
225	58
2523	140
2524	264
202	141
1442	963
1045	152
2525	117
2526	664
2527	830
980	41
1675	321
2528	9
208	843
2529	636
2530	264
2531	564
447	204
156	347
2532	21
980	45
2533	347
2534	467
494	70
2535	2
875	110
88	21
2536	22
2537	32
935	495
2538	252
1259	440
2539	214
2540	58
2541	144
2542	964
2543	58
2284	965
423	495
2544	0
1131	966
1405	355
2545	3
2546	160
2547	174
2548	633
2549	427
1522	86
1813	110
2550	148
2551	967
2552	68
341	159
2553	339
2554	339
2555	262
2257	32
1439	179
1640	968
2480	441
2556	200
125	937
2456	969
2557	145
1925	29
2558	34
1381	75
348	190
2559	32
626	970
2560	9
2561	971
2562	769
2563	75
2564	2
37	75
2565	769
500	83
2566	902
904	9
2567	360
2568	100
2569	306
2570	6
2571	22
2572	833
2573	741
2574	264
2575	264
2576	68
2197	510
2577	2
416	144
2578	106
1635	972
232	692
2579	973
1546	356
2580	32
2581	1
1858	974
1408	786
2582	129
655	605
2583	11
1706	7
1688	975
2584	976
2585	58
2586	875
2587	356
415	83
2588	96
2589	152
2153	110
935	790
125	515
757	865
2476	822
935	7
2590	977
663	246
2591	3
2013	250
2592	0
1290	19
2593	3
2401	978
2594	75
2336	250
2595	979
2197	980
1697	46
1625	58
2596	68
1580	83
2597	487
2598	0
2599	677
1060	58
1446	701
2036	8
2600	46
2601	140
2602	58
2603	32
2604	58
2605	981
18	742
536	742
2606	982
2607	152
2182	748
1170	831
2608	168
2049	2
2302	3
2609	453
2610	32
759	420
2611	58
1643	889
2612	58
2613	142
2333	252
1913	983
2614	22
286	21
2615	356
2616	58
2617	75
2618	29
2619	96
1607	179
625	951
815	58
2620	296
2621	356
826	117
1711	984
2402	908
1354	808
2421	985
2622	103
2623	9
2107	50
2624	3
1863	525
2625	359
445	32
2626	986
1139	366
1887	373
2305	252
833	193
2608	372
226	167
2627	987
2199	17
2628	676
2629	110
2630	58
2631	168
2631	140
2632	73
2633	402
2634	129
2635	988
2636	56
2637	730
2353	96
2638	0
2639	938
408	3
201	989
332	679
2640	110
434	401
424	756
260	542
2641	58
2642	30
1149	13
2643	2
309	303
2644	411
435	158
838	990
1142	991
2645	46
2646	777
2647	2
2648	992
2649	2
2650	96
2651	993
2652	95
2653	55
679	3
2654	96
2655	37
1347	994
2656	2
2657	110
356	995
1462	740
2658	355
1729	541
2659	3
2660	55
1103	996
1579	125
2661	103
2662	929
2115	32
1555	179
2663	773
320	17
1134	18
2664	264
2665	2
2666	32
1302	730
2667	105
1695	967
1069	2
750	31
2578	452
2668	0
1933	21
204	367
2669	785
2670	447
2671	617
585	19
2672	27
2673	770
277	194
1281	382
2674	2
362	361
2675	458
2290	7
2676	210
2677	334
560	271
2678	117
260	702
380	234
2679	997
1971	998
2680	179
2681	152
2528	0
662	999
1945	110
558	532
1106	596
2108	1000
1908	542
819	0
482	583
2682	382
2683	983
1002	58
1650	1001
1371	565
555	36
2684	174
2685	347
2686	86
2687	2
1864	347
2688	105
2689	421
2690	870
1080	1002
1106	440
1572	1003
131	1004
1265	32
2224	57
2691	193
1088	58
139	9
2692	562
2676	428
2693	1005
1638	174
2694	110
1133	2
2695	826
2696	11
2697	45
2698	0
2699	165
1260	110
2700	382
2701	110
2702	110
2625	1005
2703	383
2704	130
94	12
2705	110
2706	782
2707	197
2708	427
2709	58
2710	2
2711	7
1787	194
2712	554
2377	7
2713	1006
1934	52
1215	45
2714	438
2715	383
1251	520
2716	66
2717	774
2718	96
2360	188
1775	162
2719	3
1901	240
1639	1007
2720	240
2125	14
69	86
2449	622
1901	250
2721	501
2722	0
2723	58
2724	1008
1028	3
2725	460
2726	90
2727	148
992	11
906	140
495	75
2728	787
2729	17
349	2
2499	3
2730	306
2723	32
2731	316
2732	205
1216	1009
2733	110
2425	108
2133	45
2734	52
1967	1010
230	9
1166	1011
2735	567
579	921
2736	3
1176	7
795	401
2732	233
484	2
2737	1012
528	540
1677	376
2738	63
1492	310
535	26
2739	1013
809	0
2740	376
2741	1014
2742	391
429	2
2743	70
2744	14
707	339
2085	730
579	132
2591	2
1918	744
1313	1015
619	0
118	95
1610	1016
2608	98
584	862
106	1017
2745	492
2746	1018
2747	386
2748	373
2749	130
798	0
2750	32
2751	895
973	328
2752	58
2753	179
1682	513
2754	32
2755	1019
1047	189
1972	1007
2298	9
10	415
157	58
693	347
2756	473
2757	447
2758	399
409	1020
2061	458
2456	392
297	22
665	14
2759	2
2760	1021
2761	253
2762	90
2763	96
1726	386
423	1022
2764	1023
2765	7
39	3
2766	22
2767	504
447	579
2768	123
2769	627
165	698
1111	1024
2770	2
2771	105
2772	22
2773	1025
598	382
2774	58
2775	643
2776	941
1634	2
1377	825
2777	110
1673	706
322	1017
2778	1026
2779	68
1874	3
144	700
1314	75
409	11
2780	1027
623	56
2781	1028
2782	96
2783	1029
2784	596
2785	68
2786	1030
659	19
2268	21
374	58
896	152
2787	397
2788	461
2789	122
1659	190
2790	48
781	158
885	540
2791	194
2792	383
2793	160
2794	419
750	462
2715	387
2795	9
2796	154
2797	58
2637	1031
1672	264
2798	9
2799	110
455	223
2800	58
2801	919
2802	1032
32	56
1998	152
2803	636
2804	1033
2805	45
2806	58
1423	364
2807	102
2808	1034
2809	110
1653	485
2668	1035
189	1
2140	382
904	248
1689	738
2810	1024
497	52
1215	32
2811	162
2812	255
2813	1036
2814	0
2815	364
2816	421
1385	75
1796	1037
2817	343
1515	2
1034	32
601	96
1319	773
2818	316
2819	496
2724	1038
280	160
2673	1039
1567	1040
218	240
2758	969
2353	125
2820	152
2218	495
791	250
263	169
2821	335
2822	1041
2568	67
2651	241
2644	846
1503	87
636	9
1949	0
2823	1042
2824	383
1740	919
757	1043
2825	112
2060	204
2826	3
2827	3
973	364
2828	284
2829	32
2830	2
1576	5
55	784
171	32
2367	97
2381	75
2831	483
46	15
2832	83
2833	68
2834	22
2835	107
2836	32
11	1044
755	1045
2837	83
1247	20
1238	7
2696	700
2838	1046
2839	321
2840	464
2841	27
253	58
2023	179
2623	3
1629	14
175	45
2377	388
2842	33
2843	1047
2844	1048
2713	540
2845	911
1860	57
2846	230
2847	1049
2848	179
2849	2
2850	1050
2851	2
2101	7
2852	86
2853	102
742	1051
2854	0
2353	504
1152	350
1563	110
1434	128
2855	1052
2396	58
1709	3
2235	83
899	1053
2856	447
2857	110
2858	1054
2859	410
2675	56
2860	481
1563	2
2861	644
2862	72
418	2
2863	939
2682	440
2864	802
2865	1055
802	324
2866	825
2867	179
1168	679
2868	3
2869	0
1323	133
451	427
1543	117
2870	1056
1999	410
1633	58
1389	2
233	126
2871	447
700	207
2010	32
1212	1057
256	0
1156	0
2711	90
2872	434
172	1058
2873	65
1669	83
2874	440
286	194
2091	110
2875	408
1443	383
1557	364
2162	559
2266	179
2876	0
2877	1059
2878	1060
2411	614
2879	41
1166	1061
1307	58
2880	518
2881	416
2882	32
2883	518
1373	210
2884	811
2885	311
2886	9
1228	654
2887	339
2888	201
2889	2
2890	41
2152	1062
345	184
2875	1063
2891	96
1945	0
2892	921
725	612
2893	152
2894	1064
2895	24
2896	0
2897	258
2629	2
2432	3
2898	0
659	140
334	11
2899	9
2900	1065
2901	1066
2902	409
2903	0
1405	745
169	932
2904	148
2905	58
2906	73
2068	939
2907	234
768	45
393	152
2908	9
1181	0
2909	0
60	3
2910	17
2911	595
2912	120
1785	663
2913	1067
655	45
2914	171
2915	553
2916	144
2423	286
2917	418
2241	301
2222	1068
2918	264
2431	21
2919	179
1211	1069
2920	364
498	1070
1844	33
2198	1071
2921	627
2633	316
690	90
2922	438
2923	0
34	160
2924	375
183	110
2569	32
2925	1072
2926	2
2927	1073
2928	165
2929	41
471	86
2930	56
2931	702
2932	95
164	580
2615	295
2933	1074
631	1075
784	8
2934	572
605	256
2935	37
2842	89
1523	5
2936	110
2937	1076
2938	73
1179	1077
2523	201
853	2
2939	31
2377	200
2940	2
2941	194
2942	2
2943	56
2141	409
2944	2
2945	7
2946	599
2947	60
2870	179
2948	514
155	162
2949	58
1940	256
2473	9
1998	48
784	402
1172	382
1679	58
2950	1078
2300	1079
2178	2
254	1080
2951	1081
86	122
2952	68
413	1082
2953	1083
2954	968
2955	144
2059	72
2571	83
2562	561
2956	179
2957	152
1654	432
1715	3
2958	1084
2246	105
2959	83
998	602
1491	29
908	784
1870	110
2960	200
2961	387
2962	117
2963	32
382	7
2964	411
1861	27
987	47
1166	1085
2635	485
2965	3
2903	110
2966	117
2967	309
1669	75
691	276
2968	9
375	58
2969	509
1500	170
2970	9
2067	1086
479	775
2038	1041
2971	96
708	1087
1627	834
725	814
2471	733
2946	409
2674	32
2972	599
2973	200
2100	347
2974	505
2747	206
2975	0
2976	22
2977	2
2978	201
2979	306
2800	9
2980	165
2345	9
2981	396
959	998
2982	58
2983	9
792	1088
2984	934
2856	303
117	372
2985	1089
2986	0
2699	1090
2987	37
828	3
2988	32
2989	252
2990	778
2991	3
327	904
559	179
2992	691
2037	3
2556	256
2993	1091
2994	567
251	758
2174	1092
1819	17
2995	130
2996	0
2997	211
2998	117
189	158
2999	98
1600	593
3000	96
3001	1093
3002	75
3003	140
2097	41
3004	110
3005	60
354	95
3006	3
3007	961
3008	194
815	2
1015	725
3009	1094
3010	427
358	57
3011	1095
2380	264
2600	1096
3012	110
958	325
3013	71
3014	105
3015	416
994	1097
957	57
380	818
2613	1098
1355	1099
2071	1100
982	0
1236	105
2237	316
1045	1101
3016	1102
3017	121
2008	200
2631	337
622	1103
295	773
2941	21
504	774
2839	261
890	416
1434	2
3018	467
308	314
3019	450
3020	1104
2695	73
1754	455
3021	1105
162	32
3022	75
3023	110
3024	152
1367	194
1472	1106
3025	953
808	32
2227	1107
567	38
141	1108
3026	855
2147	93
1819	440
270	50
3027	0
3028	295
1917	9
1554	152
3029	350
670	87
128	384
2630	110
3030	29
2800	32
3031	541
2581	176
3032	794
1002	110
2057	68
1289	248
3033	1109
3034	800
3035	197
3036	165
2509	38
330	409
5	1110
3037	110
3038	561
3039	95
3040	29
1135	9
3014	22
1506	41
3041	96
3042	1111
3043	621
2226	75
3044	7
3045	56
3046	0
90	56
443	1067
1213	75
3047	514
2397	382
3048	29
681	877
2898	2
3049	90
3050	595
2274	106
2824	358
1035	170
592	1112
2292	596
3051	382
3052	58
132	824
3053	92
627	7
3054	833
3055	239
3056	2
3057	1113
3058	1114
1286	19
1408	1115
2568	56
3059	1116
3060	391
2434	1117
3061	735
169	3
1289	539
3062	96
1074	105
1528	73
3063	110
492	1115
1005	110
3064	693
324	96
2202	264
2410	395
1482	88
3065	96
791	252
1740	90
3066	328
3067	1118
2160	96
3068	74
2204	447
1836	505
3069	32
3070	296
989	3
325	1119
3071	37
3072	1120
489	210
2797	157
3073	1121
2396	0
3074	32
1447	767
1046	3
3075	1122
3076	76
1141	156
3077	1123
3078	1124
1731	3
1100	136
980	583
3079	339
3080	605
3081	79
3082	32
2502	7
3083	447
3084	1125
108	96
3085	21
2497	1126
3086	1127
2676	142
17	452
3087	110
2885	14
2456	447
1864	3
181	302
899	416
3011	95
1893	45
2860	366
3088	174
1712	1128
2524	1129
161	706
305	110
3089	448
3090	32
1748	110
1584	174
3091	328
1140	1130
2571	105
1504	2
3092	13
3093	160
932	179
3094	58
3095	357
739	1131
1892	518
2319	434
3096	2
135	110
3097	95
2455	1132
3098	128
3099	174
3100	134
3054	35
3101	9
3102	51
342	96
3103	2
3104	0
3105	75
2237	347
3106	212
529	1133
3107	58
268	329
3019	208
3108	252
3109	246
3110	72
873	7
3111	672
3063	32
3112	58
1768	45
3113	614
3114	1070
2707	540
3115	74
1702	106
3116	1134
3117	2
1160	171
3118	1135
3119	735
1188	300
1828	7
3120	371
3121	58
3122	0
3123	1136
202	60
1199	721
1604	9
1893	391
2901	179
2640	58
91	160
2225	0
459	193
1677	1137
6	98
2658	106
2699	1138
3124	665
2872	15
3125	229
3126	606
2959	117
2546	48
983	11
3127	32
3128	301
3129	140
3130	1139
3131	105
3132	110
749	387
498	488
99	308
2545	110
238	1140
1200	989
3133	58
3134	68
204	258
2204	957
3135	1141
2688	22
829	7
3136	29
398	56
732	71
189	786
3137	21
3138	86
2645	193
1764	595
3139	90
3140	18
3141	58
1282	32
3142	110
3049	1142
2862	250
377	125
3143	1132
2125	1143
1006	58
3144	599
2696	1144
517	0
283	533
3145	192
3146	917
1967	1145
50	1146
3147	110
3148	637
2506	32
1361	67
673	115
3149	87
3150	1147
2516	58
1171	72
3151	695
2900	1148
3152	117
1807	499
2435	1149
1101	179
1241	559
3153	3
2716	802
718	599
3154	1002
295	347
1550	248
3155	600
3156	110
232	1150
966	1151
710	220
777	959
1034	0
1737	29
3157	199
3158	171
3159	117
3160	1136
54	447
3161	52
3162	140
3163	335
449	114
2238	597
1396	1
1624	401
3164	295
3165	29
3166	1152
3167	57
3168	7
3169	1153
1760	117
3170	3
3171	993
2573	702
3172	174
3173	3
1546	594
3174	194
826	105
3102	1154
3175	32
3176	1155
471	252
3177	246
677	827
1751	75
3178	824
2237	214
1434	250
3179	171
2953	1156
3180	472
1002	2
2381	105
3181	165
843	696
554	179
3182	505
296	1157
1493	179
3098	921
2552	52
1408	364
3183	32
680	83
3184	561
3185	98
1106	56
3186	126
2995	1158
303	1159
3187	134
1810	3
3188	253
3189	448
3190	421
29	965
3191	75
1191	3
3192	110
3138	68
3193	493
1269	2
3194	56
3195	381
3196	66
1601	1160
3197	640
3198	599
510	1161
3199	515
3200	188
3201	632
3202	179
3203	139
2330	3
3204	21
700	136
2962	105
3205	7
3206	939
590	258
3207	110
448	448
3208	188
3209	22
2717	1128
2387	87
209	165
1908	1162
540	387
3196	56
275	427
3210	86
2169	1009
3211	746
3212	160
3213	1163
3214	321
1609	2
3215	58
3216	2
855	650
1246	777
892	98
1681	154
3217	179
3218	1164
3219	29
1452	68
2993	1165
3220	2
3221	9
3222	260
3223	110
1744	171
485	110
72	918
3224	539
3225	1004
3226	2
1745	1166
3227	434
3228	509
1551	58
1408	264
3229	637
569	391
1042	7
1211	630
3230	83
3231	110
246	1167
3232	29
1531	105
3233	118
3234	0
3235	176
3236	47
1052	364
500	29
410	791
470	1168
3237	125
3238	9
464	83
1095	1169
3051	408
3190	107
3239	55
3240	32
2248	210
3241	21
3242	122
3243	0
3244	122
3245	1170
3246	15
3247	328
3248	21
727	14
3249	1171
3250	510
161	952
1967	168
3251	602
666	206
3252	29
1870	3
3253	13
444	110
2614	117
2565	236
523	219
3254	269
1168	45
2664	1172
3255	95
3012	3
1786	194
3256	643
3257	0
3258	179
3259	117
132	68
3260	22
2674	0
1596	160
3261	140
3262	359
3263	3
1482	872
2410	807
3264	0
3160	125
3265	0
3266	182
3267	83
1298	399
2959	105
3268	354
1689	305
3269	45
3270	32
2025	0
3271	117
3272	32
3273	78
2936	32
2209	56
1409	93
1117	9
407	9
2623	0
3274	583
3149	461
3275	1173
128	710
3149	611
514	784
573	1174
3276	574
3277	650
1819	382
750	1175
1586	256
3057	83
665	19
3278	9
242	144
3200	19
3279	264
3280	70
2582	1176
2575	190
2109	86
3281	1
33	269
3282	2
192	1177
3283	22
1197	188
3284	3
2715	505
3285	58
750	1178
159	433
3286	9
693	1179
3287	2
1333	778
141	986
471	355
3288	214
3048	117
3289	402
3290	264
3291	740
3292	387
2102	87
3293	1180
2092	487
130	125
3294	139
782	563
3295	334
365	110
943	946
2202	1181
3296	139
46	1182
3297	546
3298	29
3299	0
3300	243
980	785
3293	754
3301	1183
3302	969
1050	83
2677	1047
3303	141
2999	129
3304	401
651	1184
3305	21
3306	313
3307	9
2111	1185
1875	9
694	1186
3308	1187
3309	3
1409	1119
1157	287
2051	595
87	1188
2322	1189
759	125
3310	156
3311	355
3120	175
3312	317
3116	1190
3313	1191
3314	0
1898	786
1774	481
1859	1076
3315	1192
3316	672
3317	0
1774	634
2692	1193
1789	434
3318	58
3319	194
104	1194
3320	58
863	39
1550	1187
3321	58
3322	235
2521	592
2645	1195
3323	386
2263	328
3324	1099
3325	941
2242	137
1120	193
2210	1196
3326	3
2711	812
3327	534
495	32
3328	1197
930	176
3329	21
1300	83
2140	264
3330	39
3317	9
3331	128
1046	2
527	126
703	2
3048	105
3332	248
1854	83
3333	246
2682	289
3334	80
3211	1198
1623	1199
3335	418
2107	1068
3064	1200
381	174
3336	25
3337	1188
3338	29
3339	570
3340	1201
3341	334
809	9
2446	41
3342	501
631	93
3141	3
2731	1
323	1202
3343	144
3344	951
3345	416
3346	210
1883	1203
3347	295
3077	171
3348	0
1760	703
155	179
46	90
3349	57
3350	46
3351	898
1661	621
3352	90
1010	58
110	305
3353	280
3354	467
2219	34
1567	300
3355	1204
2730	190
2459	909
3356	1205
3357	12
3358	1206
256	106
2564	32
1429	420
627	1207
685	724
1166	1208
1151	458
3359	626
493	366
168	1209
3360	38
3361	956
2038	409
3362	415
3176	628
2493	96
523	383
2390	19
1376	308
3363	188
3364	595
1735	114
308	1210
3365	116
3366	730
110	90
1207	110
3367	9
598	176
3171	46
3368	342
3369	190
590	469
91	3
2271	653
3296	713
2592	9
3370	110
547	114
268	589
3371	1211
1091	427
819	58
3372	58
434	1032
3373	38
2454	545
1150	1212
3374	1213
3375	179
3376	3
3343	194
955	653
3377	75
1108	121
2012	110
3378	3
3342	97
733	186
3379	1032
3380	184
3381	1214
3382	57
3383	158
3384	171
458	296
3385	32
2033	22
3386	6
611	287
3387	58
582	58
2542	823
1150	505
1632	7
2667	75
3388	934
2757	8
3389	1215
3390	58
1472	951
3391	314
3392	248
3393	1216
3394	125
3395	174
3396	315
3397	1217
2669	206
3398	198
3399	32
2002	0
3400	56
784	938
2450	7
3401	1218
1897	833
1238	264
3402	1219
3403	1220
2890	19
3404	105
1040	126
1281	65
2783	194
3405	1221
3406	574
3407	205
3270	1222
3408	1223
3409	9
2134	832
2379	110
309	138
3410	9
2003	1193
1417	194
1275	68
3411	89
3412	531
1947	3
1687	230
3413	515
1662	1224
3414	730
2038	1225
1635	727
2679	918
3415	33
3416	3
3417	250
3418	83
2182	174
1876	106
2208	83
3148	35
3419	110
3391	264
1183	21
1710	29
747	11
3420	3
1389	494
2034	73
3421	32
3422	29
749	350
1869	448
3423	9
3424	1067
1495	1226
1991	0
551	7
3240	110
2366	539
3425	1227
3426	87
914	0
1849	579
122	735
3427	1228
3401	417
3428	75
3429	1229
3430	58
3431	1230
354	152
1519	12
3432	1231
3433	32
3434	89
251	1232
2775	19
3435	264
750	106
1296	308
3029	1233
2648	406
3436	258
3437	152
1114	9
2045	35
3438	610
3427	1175
2817	286
3419	157
3439	9
603	1136
3347	73
2570	32
3440	1234
172	96
3441	105
3442	1235
3443	10
2848	471
515	179
1094	328
1998	158
3444	105
461	1040
3445	179
1519	860
3446	1236
3447	421
3448	117
3292	701
651	149
3449	416
3450	932
2030	520
2101	96
1410	968
717	700
122	559
3451	210
2236	739
3238	2
3452	338
3451	667
2776	862
3453	752
2862	96
2201	1136
1715	179
2250	3
3454	1237
3455	1238
3456	721
134	96
3457	83
2498	9
1696	274
752	67
111	105
1162	32
2479	843
750	1239
3458	299
3459	75
1159	212
3460	32
3461	579
3000	37
3462	58
275	542
2223	491
57	110
3463	50
3202	515
1320	328
824	110
574	52
246	1240
3464	725
3465	174
1703	744
3069	9
3269	335
3466	1241
3467	58
3468	3
1948	537
3469	1242
226	1243
1634	3
2691	505
3470	17
3122	2
2427	95
628	96
928	171
1306	347
1579	1028
3471	782
3472	102
1509	2
2946	1119
3473	9
1435	536
1122	110
1650	895
229	0
1446	73
524	105
3474	11
2522	110
3475	414
3476	562
2369	2
3477	194
2519	730
1983	0
3478	110
481	22
3479	110
3480	21
1977	1244
172	179
3481	14
3482	80
3483	341
315	939
3042	1075
1942	75
3484	168
3315	70
2148	188
3485	599
1529	3
239	110
3486	264
3269	32
2110	2
3487	32
2643	110
3488	532
1547	44
3405	246
1458	7
3489	117
1890	1232
2854	58
721	110
3490	756
2842	301
3491	110
3492	452
3493	87
249	19
935	96
311	716
3494	1245
3495	2
1571	83
624	95
3496	174
3497	27
3498	56
821	174
166	515
3499	9
3500	1222
1087	52
3501	306
3502	2
3009	21
2645	1017
3503	75
888	894
3504	56
1562	1246
362	284
996	316
3505	3
3506	2
2991	58
2071	778
3180	999
3507	87
2417	585
859	3
3508	29
3509	33
3089	427
2392	1247
1583	2
2298	179
2792	7
84	21
3510	174
2511	220
1345	1248
1006	9
3511	628
877	366
562	1249
3512	287
508	21
3513	57
3514	110
3515	721
3516	1250
2518	68
2089	559
1408	573
1845	173
1161	316
1256	1089
3517	706
3518	29
3519	56
3520	32
2846	416
3521	19
3522	2
1786	1251
136	22
1512	1233
1131	1083
3523	9
3524	75
2713	7
3525	167
3526	2
1922	105
3527	1252
2908	0
3528	0
3529	2
621	106
3530	110
3531	132
3532	0
23	342
466	1253
3533	519
3534	130
3535	37
1166	429
3536	264
3476	110
595	528
3278	32
3537	1
3538	57
52	669
2234	3
3539	193
2881	958
3540	57
2159	920
860	1017
3541	1254
1107	1255
2975	9
1120	488
430	58
1609	9
3166	734
1054	1256
3119	738
3542	575
3543	418
3544	1257
3545	270
866	1258
3546	7
3547	22
3305	623
3548	324
3549	3
3550	500
2376	698
240	0
1946	3
3234	110
601	95
3551	194
1672	409
3552	463
3010	188
2035	1002
1960	73
1339	158
1042	96
