2400	683
379	2227
1316	621
999	74
1571	1600
601	440
2415	1698
1321	0
44	1690
1911	631
1043	539
2335	204
439	2469
1721	450
421	2385
663	442
2021	1662
666	9
1338	122
315	171
1032	308
923	2262
762	503
571	7
1266	341
49	1209
2361	885
197	16
1656	186
124	1246
1761	353
658	632
1577	700
1578	760
1834	65
347	2236
1942	191
2283	602
1599	2212
350	503
1631	2199
1131	2246
998	773
1592	191
983	951
630	1
1241	1031
1405	1304
1170	3
1823	753
2209	1259
417	90
1148	3
1274	2238
2164	946
1955	7
88	2226
1962	714
2107	2554
18	1
1882	2425
680	16
927	515
1342	470
522	1690
1841	2199
938	219
763	1203
293	2206
2431	2431
399	7
2135	40
1287	724
859	1260
2265	551
1675	636
2373	2306
1267	130
1662	289
510	2252
862	204
258	447
1772	356
121	118
460	2577
161	1690
2193	1209
1606	2199
1170	250
67	676
376	1570
169	2335
1132	1339
1827	3
2080	416
1527	1690
370	2209
676	216
169	1007
1016	171
140	539
1085	660
964	1
570	700
1009	58
2175	64
1708	760
1716	305
1861	2349
57	2262
512	16
910	551
825	2456
121	391
1652	431
1218	18
2252	1778
1232	158
1823	700
1303	885
168	1523
445	317
903	32
1978	321
304	714
2465	711
904	64
2073	1384
1968	2216
692	641
861	2232
238	128
1314	968
2369	2246
153	604
2289	321
951	876
1147	90
1064	1778
2165	9
505	442
920	305
1852	1042
92	1182
1004	1932
34	2226
730	711
611	2395
1897	45
80	767
1119	2199
1374	1862
1975	424
1253	1031
2176	926
743	503
2359	741
1689	37
2156	1413
1193	1031
224	1
2334	9
2151	714
773	1335
1941	37
988	376
2128	469
2370	9
1637	2571
374	1437
1129	711
424	677
854	0
1617	1690
2320	1329
1346	108
1757	305
1989	8
1813	2206
2246	2292
1119	96
2358	636
514	2387
274	2286
682	286
1553	636
1825	214
2328	1031
1230	96
661	214
799	2419
621	2571
663	244
859	1265
954	401
323	39
1108	96
902	141
457	636
1384	2225
2190	66
264	2262
2196	2199
1989	2225
1139	1790
1263	14
55	677
601	382
2332	171
84	375
165	2198
2318	139
538	329
1663	539
2037	1449
1469	805
968	1690
1047	711
1263	186
875	80
713	16
1854	102
1368	1955
2054	1031
2447	1265
1259	262
1768	134
1995	32
455	741
372	154
2148	160
1349	2206
1188	503
801	2213
1655	216
423	7
2343	1339
2099	965
165	1532
931	391
1431	7
706	327
30	636
2330	2405
101	2449
198	714
917	2225
3	2252
1656	596
238	2206
83	1265
901	118
244	97
1713	356
2445	2261
1167	113
1469	96
1502	2199
1393	1778
1078	87
447	1923
2074	306
1470	316
29	2358
1496	485
666	2227
1845	45
885	919
2268	1285
165	1031
1179	72
1472	295
1163	16
1482	0
2111	97
2207	549
1347	12
1338	11
1997	64
2055	2275
152	1778
648	82
1998	2261
1019	128
124	194
2089	2275
2142	1121
1802	266
1166	206
1342	97
593	833
1465	2232
452	733
653	594
382	208
2050	127
13	2386
1572	485
189	240
575	1690
39	669
1655	1224
951	1908
2140	96
76	946
763	714
2125	391
1066	19
1845	2218
70	0
2023	661
2042	171
135	1813
1865	2206
1143	1044
2297	1350
1573	106
2450	2216
2418	305
537	2339
1285	2279
2105	11
511	2295
1119	16
1231	677
1259	7
640	117
579	559
2146	130
1618	2218
514	244
864	621
1505	64
544	939
800	745
1433	96
2339	96
1972	2281
2318	539
1937	704
221	778
2247	683
1283	1778
1366	122
1491	295
2405	2393
992	37
1190	596
1122	676
30	505
231	306
539	451
1688	96
2129	16
1882	230
1157	39
520	171
2451	1298
122	2
2016	733
2368	2562
2358	39
2254	378
1555	2373
2197	2
38	2206
1351	64
1721	2365
2455	1500
15	1484
888	2502
1836	1385
2108	2199
1457	900
650	1733
56	1778
342	752
0	82
40	2369
530	1523
1368	485
926	1442
2471	1289
1196	329
1274	1265
383	2207
858	2211
76	2236
51	128
1748	1494
2471	602
797	2485
1206	2216
661	2244
181	1615
1515	2328
1138	1031
2253	0
2447	359
1434	760
973	96
1589	2
628	900
855	679
2271	2206
632	142
241	366
2319	1031
18	2349
158	1615
113	1553
1046	485
1658	2501
1101	1546
2461	127
1575	1031
364	130
2177	2484
308	869
1207	378
909	37
1207	594
2391	1298
1512	1
2466	72
1793	1553
2400	1905
249	2377
32	122
1093	96
890	311
366	733
2000	567
1311	621
482	2254
2211	1164
1718	485
1501	95
951	2440
1387	2352
220	378
1601	863
805	1345
676	485
1330	993
1232	1690
1192	456
1637	8
2448	391
2215	433
738	1339
249	122
1430	1403
1518	16
692	540
1234	1259
2396	636
726	21
88	136
1732	385
2462	9
2359	676
1071	1088
1506	1488
825	2251
2472	1007
817	2226
294	1823
691	126
2319	139
1794	2322
618	190
1711	16
517	1778
1973	2213
2076	542
1766	579
35	214
198	2199
2333	494
340	579
1795	210
1019	50
1981	317
516	11
432	451
1059	2299
3	2220
89	1839
1063	64
629	2216
188	604
1751	334
493	2528
2419	2285
202	711
229	1279
910	1770
1545	7
2369	2260
1064	127
1673	2410
1041	158
1097	1187
1238	1031
1623	569
2279	802
682	1159
1723	636
1623	2211
1986	378
651	2206
1594	136
1123	758
1204	503
924	965
1094	16
1348	214
452	270
0	2236
1404	0
685	1851
2118	796
36	492
814	946
2030	1243
1319	1
1030	16
425	2325
1627	2211
151	485
1691	283
1149	2213
234	2280
2068	2368
388	134
1121	1778
1867	941
1695	82
2006	128
586	204
440	356
2445	1298
1193	2503
846	1058
2280	1090
1042	82
2081	1915
876	214
1774	127
41	758
2027	87
2445	2441
2216	1361
982	102
545	45
1457	2590
2448	321
1583	819
639	2281
169	1778
684	16
204	313
1516	408
1655	204
1028	2507
284	108
313	1589
1976	714
373	3
520	2467
2232	1690
1946	711
1205	1193
1940	676
996	87
2320	1437
1721	2259
568	171
1533	171
1385	2228
508	34
333	37
2053	2211
1793	130
2301	106
57	1381
1499	113
2469	9
2452	1077
1344	2572
2121	2221
383	1224
893	1690
201	569
469	45
1572	636
1358	366
2149	825
1094	574
18	1298
1985	96
1885	127
1174	72
670	2224
2013	1121
1114	850
452	87
1073	1089
285	162
1921	1031
1600	1194
55	2216
1065	456
945	45
1173	467
617	2216
1742	1570
2080	109
2436	1690
2380	7
1558	1690
1910	2530
1324	180
2121	194
418	2378
1007	2591
560	645
2254	602
1687	711
2473	45
1706	1116
662	2213
677	1361
1127	321
1070	45
2297	292
2204	9
1346	2381
2292	2218
1063	2248
2431	567
1380	113
2077	54
290	2398
2234	96
827	11
1236	47
2257	90
561	811
1208	16
248	1408
911	2375
825	2213
438	109
2273	232
1881	1471
323	714
1982	594
1706	2216
1451	329
71	11
324	160
1886	0
151	96
1497	171
139	2363
721	700
2319	733
1030	171
2025	317
1272	539
2273	503
863	583
2171	39
694	966
1868	900
2117	128
717	1778
571	574
2361	2265
960	127
1007	1349
511	711
1069	1190
2084	1690
1170	1017
1975	1553
17	714
1432	158
1512	1384
923	869
667	919
2433	1203
718	539
249	90
1191	87
186	1049
2086	39
1435	807
351	45
895	1204
28	2201
2123	96
1596	711
254	64
2434	316
97	358
1094	175
1030	2455
1570	2536
475	2338
1776	47
1068	317
407	1388
1835	1002
2445	1
124	2216
1611	636
155	492
1416	2244
40	700
828	131
1587	34
2158	1862
1122	2199
1117	1690
2005	1690
1417	1309
377	87
2389	2244
2212	2526
1861	328
2274	2378
1354	2252
1272	885
1349	33
689	878
341	96
2431	1553
1990	626
2298	1897
1205	1693
352	636
132	1343
1771	122
1276	670
421	2548
916	941
2270	1778
29	171
83	2199
167	921
1972	711
954	317
958	918
2286	416
1227	106
654	886
1981	733
1112	636
1188	2481
1666	127
2090	2371
2346	1260
452	82
2317	1115
809	90
2474	1778
2397	636
2403	2317
2303	383
1801	2252
1912	2581
660	932
154	11
595	161
2087	2
769	2226
600	636
15	1957
2183	2252
765	1031
1542	796
1147	2199
2281	1336
116	741
1622	760
214	90
1070	364
979	142
1133	2408
1347	2203
532	140
2449	391
2395	2216
1300	166
128	2427
1566	96
514	1866
572	714
2433	1778
340	113
1280	2250
695	2420
1992	112
2301	1382
1768	1310
1835	95
2295	2337
797	175
1935	2290
1232	2213
1541	1690
674	49
2457	2216
954	1386
1523	432
696	940
1357	510
2215	599
2067	602
2254	636
1024	1190
1695	1174
372	251
1634	66
772	1
153	833
1449	179
386	2201
2322	2236
757	128
2457	966
1837	1790
2375	879
2248	64
1407	591
588	2237
2042	2469
88	7
2054	1016
1717	306
1344	938
1614	36
1468	41
823	2379
1814	883
1843	112
2289	579
597	193
376	456
365	48
1672	214
2086	1031
667	2323
1367	7
1661	391
1869	789
2220	485
1991	2372
88	714
1903	1031
327	2213
1221	546
709	686
1698	1164
2160	2246
599	460
1968	2285
689	32
1812	0
1780	661
2443	364
1577	1271
1009	32
1695	323
2040	16
1630	9
1119	21
742	21
2442	745
1348	487
336	636
1656	645
1938	670
1226	2275
1801	2540
2416	910
735	2451
476	2198
1577	539
1129	7
427	39
1868	7
84	16
507	7
1309	492
2132	1615
126	1095
1794	883
59	376
1034	604
2045	87
1887	1324
555	1281
1935	1028
563	885
588	1010
2475	189
482	305
223	7
1216	2206
1353	2227
284	329
363	2276
340	391
124	886
2146	113
1114	72
820	33
2476	467
1767	652
2333	760
316	1778
1826	2585
1125	1236
1986	335
2044	504
2459	1077
2155	1088
2097	96
784	714
1982	157
1030	433
1248	760
910	579
1840	214
1791	2
917	686
420	160
345	632
449	1203
877	2367
1399	40
973	745
598	59
1254	1900
1284	118
964	2226
2225	594
2213	9
854	7
1483	1031
1572	549
1910	733
527	753
1409	359
1777	921
2132	833
1590	33
893	2216
1035	90
1176	396
369	6
2253	3
1351	184
120	118
1835	1778
1590	41
1612	3
1561	1031
276	1778
436	1190
1098	599
204	741
1265	485
1770	64
1273	158
1562	113
844	2236
476	2592
226	113
1418	802
1190	260
762	36
904	503
296	741
985	48
1134	2245
377	34
1844	190
782	2593
720	39
622	2592
567	1395
2162	2512
463	2206
1690	2206
2182	2594
829	540
2164	1031
1536	246
1260	2209
125	9
1916	1204
2348	2372
1289	2216
1137	885
2073	1778
2368	2220
799	2294
207	1164
1717	1778
327	2463
752	2213
972	6
2191	2502
1207	295
1346	686
491	714
35	329
2104	485
996	82
1208	7
2270	87
407	158
1439	364
2298	0
1907	179
1628	89
98	1159
2154	1019
2377	37
2436	2213
1596	2218
2306	579
1806	321
8	7
2174	384
2365	847
1824	2421
1602	1570
1132	847
1740	2506
1472	594
9	2248
513	197
2080	522
1057	118
1756	509
1384	587
659	800
558	47
2400	1908
2367	2213
2341	1778
780	317
1369	18
829	37
2353	292
376	1499
641	97
1853	1958
1417	87
1227	2480
906	171
1699	1429
1664	378
128	2447
1590	696
357	885
1136	2463
1007	17
1081	632
537	2227
1972	636
1937	1674
1133	64
2031	202
2011	796
1100	973
2046	2199
1855	811
828	41
2239	127
676	39
2057	96
1403	2396
1303	2231
103	306
2174	127
1809	306
103	847
1453	2253
1274	1164
689	96
2161	1310
1600	580
1290	321
206	7
365	1281
2090	2250
53	2199
812	467
1807	2265
1567	171
1413	711
1181	579
40	96
1135	318
1387	1740
1686	747
1460	16
1690	376
1879	171
1365	1281
2083	16
870	0
2294	966
825	1778
2077	223
1207	602
689	927
2097	1789
1041	1295
726	2236
1200	623
2383	382
1956	827
69	1289
1256	485
2053	885
2225	615
1293	136
1151	109
489	485
1877	921
211	711
292	2213
1874	130
500	401
2129	82
1228	1031
1703	2497
1070	2288
912	402
667	2384
1136	2404
697	714
1882	2204
190	127
371	37
186	171
1417	700
2122	9
1153	2465
1855	356
347	757
2316	371
285	401
482	2508
365	539
1915	334
1460	2484
1397	311
103	1690
495	7
928	96
1840	503
2248	384
2325	1031
2107	2388
2125	579
2085	2225
2148	364
2208	289
13	2319
1684	2463
2281	1281
2078	594
2109	39
2168	1570
1751	991
1356	90
1368	1739
2370	2
1445	114
1042	719
1609	2348
536	2234
90	1058
711	96
1301	1298
875	96
1735	128
1254	2216
2136	391
1260	34
29	7
1489	334
463	306
676	21
1963	2265
1118	1778
895	214
1950	82
574	1289
785	1615
1522	2563
930	528
1682	21
1322	66
2255	1075
1479	16
199	140
1038	113
2039	2282
289	636
1229	636
1661	7
952	1579
230	773
2323	391
696	1133
2126	1135
1250	1119
955	434
701	1569
769	2220
698	16
552	16
2142	96
471	2216
404	2580
1798	16
276	2591
2110	64
715	651
301	250
977	2306
184	2201
1864	796
1181	204
1782	736
758	39
325	102
1720	332
1819	255
142	2363
2424	7
0	1523
913	2359
1628	885
353	37
2309	1409
2364	416
2454	811
1236	334
741	728
2140	382
581	1281
1849	602
1365	1973
2450	984
761	432
809	2440
673	316
341	1089
1773	117
42	295
1896	305
225	2556
223	96
692	1546
2457	1462
1877	1182
1503	1299
1509	1615
480	490
513	485
2014	2206
1971	2491
1064	210
1505	503
1249	2199
608	847
1037	501
1801	2281
2059	214
546	847
2063	847
1339	503
498	1031
19	2209
2276	448
456	1023
1453	1659
1007	168
624	521
812	230
789	910
1062	1488
2100	21
1012	41
0	1738
2218	811
2373	2250
1342	2398
2224	1778
29	16
1874	345
2466	796
421	701
1778	2236
334	714
1219	1104
348	16
2416	106
756	96
1076	402
1771	87
1501	733
427	1031
1732	485
642	47
1776	1223
2077	424
772	2211
2061	1089
1217	2349
1946	2487
1090	47
37	675
1911	966
2202	636
1532	503
665	1735
1444	193
2421	321
514	879
1671	2213
635	97
656	2324
2460	461
627	306
1008	20
2096	0
1014	636
1219	650
1057	1356
1783	219
1288	2221
77	2277
2341	382
1873	1190
882	72
818	1164
516	267
464	2541
353	966
2376	1031
499	2298
1192	2595
121	162
1081	2299
213	487
71	2445
851	503
1761	771
1407	39
2378	2502
1757	1298
1152	96
1915	2520
212	2486
2069	39
145	879
2477	1550
2216	700
1909	2208
380	1690
1427	1384
2231	2199
261	39
84	171
1470	638
2397	485
709	45
992	2306
2093	2535
1461	1035
1569	1119
1112	711
639	82
2428	1552
984	714
1431	90
419	96
492	237
943	2381
240	12
778	636
1071	33
116	47
129	1513
1553	39
789	280
384	9
1009	594
909	127
1244	506
2159	7
0	2442
1370	157
2093	1233
1957	2580
1240	885
374	391
1641	2594
334	11
220	602
651	1690
1857	2
974	495
522	2206
2197	90
0	2208
2040	7
859	7
1745	636
974	1463
1233	90
2307	2596
95	130
59	2511
581	2199
1381	335
2435	2214
2188	1119
107	171
165	2509
1652	2521
1959	2206
2016	1313
464	711
460	37
548	39
735	714
713	96
1236	210
87	660
539	232
2241	1163
965	1337
2458	2244
1533	1778
1488	2206
1750	485
869	1031
1990	2241
650	90
1206	223
2344	148
888	1690
40	95
173	1570
1921	485
1320	87
1373	754
2352	1657
1802	45
2202	485
613	1032
1570	503
1691	1413
1574	2206
2447	230
2475	540
423	698
1513	574
1968	1159
689	2339
447	587
1218	2220
1967	90
167	1778
2081	391
1201	932
681	2339
2277	128
342	714
1753	90
2469	96
1393	193
600	485
1489	551
119	1022
1372	47
1399	2365
240	1739
1616	39
1085	863
2475	306
1761	1281
1938	90
2119	485
633	2597
956	447
1895	1778
1320	1923
710	492
91	2204
2036	3
1624	2517
266	1017
2090	240
2153	1503
710	66
1611	250
628	204
1616	485
1023	120
1356	1778
1274	1488
1682	232
1619	113
42	58
287	6
1990	16
1306	2199
1682	1665
1841	3
891	125
1096	496
2317	636
1443	210
2469	7
1600	18
773	2237
1150	532
158	95
1913	1778
2326	754
2276	1193
514	438
1734	1044
1934	2248
1117	228
503	2383
1152	1310
2222	796
1055	64
1446	1050
1698	106
413	2430
706	34
1349	90
505	549
684	3
153	2496
175	128
1839	632
2052	1339
1356	171
1969	1298
107	21
674	1089
2152	96
681	2227
512	467
1198	12
2409	485
1051	2441
703	2218
443	7
42	356
249	183
2438	885
2309	1028
684	1224
2309	621
874	461
1901	96
2327	602
877	941
1105	402
1535	964
2471	378
1685	2297
2389	877
2324	1281
1103	90
1855	96
789	1281
1583	2220
1649	204
806	932
1278	378
91	1908
447	151
2028	532
748	140
1439	140
1302	11
1706	306
2032	1733
864	2598
2182	37
1425	0
227	494
2026	37
1776	1050
682	551
392	1690
2198	2216
2097	7
2293	383
2163	37
807	886
28	2249
1386	1908
1028	321
438	955
1963	416
1605	796
1172	885
1122	741
783	11
2221	148
1202	2512
1330	711
1683	1908
512	90
973	577
2440	311
924	551
108	2212
1680	7
963	877
1423	2236
2476	1289
2034	2407
2197	1710
611	645
605	39
2083	2309
1903	636
1830	112
2436	2206
1860	45
168	2220
1724	771
2038	698
85	113
2032	14
405	711
2413	551
1085	158
738	248
2181	773
264	2348
1541	2447
61	1355
1313	2219
632	96
1023	1233
53	539
1122	47
1342	1356
1483	574
727	385
799	1690
1839	2309
1757	714
1804	378
2298	3
1124	510
308	364
1656	283
839	464
2216	416
2330	1851
36	485
1319	1778
2002	602
2259	295
1510	698
2478	475
1779	915
1869	1248
387	2225
4	2216
1284	1813
2333	82
32	579
1060	1339
40	2431
1841	128
655	82
2162	820
1670	559
2068	316
312	1028
728	193
157	128
487	2216
2187	11
2369	114
1699	1793
495	99
2242	1314
1880	2213
869	87
2316	113
486	451
171	829
1909	2207
2096	128
2019	197
2202	39
1079	342
978	711
352	1778
1661	171
1212	496
90	45
1814	2317
863	1313
1111	0
1868	16
1313	2216
2454	594
554	711
893	264
2377	447
1054	313
496	39
251	2493
2389	1365
1925	1159
644	329
409	683
31	1299
2031	814
199	511
1007	158
807	239
645	113
1052	559
1585	128
2156	698
1114	64
99	2199
564	579
1158	2199
1540	2220
320	41
264	708
1523	632
902	664
669	82
69	1778
145	350
1642	1281
1923	2199
2168	1690
632	485
2200	1415
2212	579
775	1770
1802	341
42	811
494	919
896	907
946	2283
1776	676
695	878
2476	1349
637	3
139	2242
1425	3
740	82
2183	714
888	2361
276	2213
1942	171
2214	591
61	3
1641	2480
341	74
2448	378
2251	1778
2035	503
525	1494
2257	280
1699	171
278	191
2168	2368
1604	319
2147	636
1464	1059
1191	1088
1440	66
2106	2555
1165	1826
1459	80
2052	431
45	171
2409	1717
1529	717
2065	511
1640	1100
2133	2599
1788	1182
2215	2261
2292	305
925	2230
1254	1778
1515	127
1184	1761
1935	1
1880	1690
590	160
466	341
1100	335
1908	1044
433	858
2378	113
1205	965
2098	47
1551	485
1129	184
38	180
2446	2600
2110	305
1277	160
764	604
1072	2375
2096	106
276	16
928	928
1382	938
2447	955
2414	1851
1828	1027
1987	162
336	90
636	158
2078	223
962	1122
921	204
315	289
1801	1740
1415	641
814	2236
1044	2584
1640	1335
1926	41
6	342
169	16
321	700
756	574
2372	190
1163	134
922	171
438	2227
1972	178
10	485
1651	711
135	2209
244	1304
2100	1031
2463	2306
1037	45
2328	2236
1452	2226
1878	1007
1158	2567
247	117
2456	485
1293	1174
581	1669
1938	799
1449	1265
684	2348
2410	2322
1101	2581
2375	391
1456	2295
756	848
2349	1937
1208	96
2063	506
1022	321
1604	745
618	1778
2146	589
1749	110
1505	305
2325	1778
2358	37
2068	714
68	113
466	171
747	2478
1438	128
1590	89
1770	1035
1449	1569
629	72
1649	908
730	1488
38	2213
1292	740
1028	219
1030	45
2390	194
2332	283
719	2310
1099	1190
2063	2199
398	2409
1153	1978
40	579
284	604
1606	714
2219	551
2145	711
692	7
2179	45
1305	266
1149	2206
1443	636
495	1570
869	636
2373	447
626	1349
1425	2
655	2377
1760	416
1987	464
128	885
2382	16
53	1281
1872	485
967	2226
1077	1778
1198	1690
414	82
2060	7
2417	702
1650	2437
1334	64
2446	168
2364	700
1953	2494
1371	1154
442	2
2190	2308
1627	2232
1602	485
212	847
1717	171
53	1523
258	148
441	700
1984	252
1978	579
674	341
1227	885
1106	186
669	32
933	90
377	503
2479	1973
1385	2601
1993	868
725	485
1413	2536
2196	1669
826	3
164	2209
1512	240
2420	2321
754	456
59	62
1106	171
405	1031
1181	2234
1483	2216
992	966
2408	264
128	45
1152	7
2152	154
597	1761
1196	317
90	394
447	1355
652	506
232	376
2032	1764
53	118
299	90
1812	2248
2022	1287
1891	96
486	2
1367	9
2265	602
1438	2374
2401	375
1317	2409
2315	1116
973	171
1945	220
856	2343
2178	126
25	378
605	16
1778	2457
1375	171
2433	16
1961	1730
88	847
1013	2380
1689	127
168	2305
804	0
1957	2400
2249	88
1080	113
1016	2252
729	714
103	33
2425	26
383	1248
1347	1265
668	7
256	2267
557	434
329	45
657	485
1006	2517
1603	181
2379	127
459	1233
299	82
524	946
446	1135
599	1740
1008	878
1477	1937
712	2375
2013	714
2362	2339
853	224
710	539
1706	2279
1072	2557
471	127
1099	2373
757	2248
673	9
1301	11
1065	85
484	2275
188	372
698	1190
238	2
224	1446
2450	741
784	385
314	2302
1415	753
1627	833
702	3
1301	577
173	118
1126	1690
1059	313
2451	2236
1316	37
745	140
988	2486
2424	2216
1313	21
1862	89
247	432
2078	295
1910	317
2319	8
1750	636
1668	2424
1021	97
755	162
67	2418
1213	7
128	2217
954	492
1642	311
981	645
786	636
1480	2216
1749	446
334	796
332	2257
1714	0
1352	96
204	702
35	168
2017	240
288	90
28	1492
979	2235
1153	2518
1431	1159
43	487
682	24
1574	2242
322	2207
1361	505
751	515
1673	647
219	127
1190	2432
1530	2199
405	90
767	250
619	694
817	2236
512	2255
2116	96
1872	1488
169	505
1494	711
2225	532
2158	204
841	316
2394	65
1455	58
1900	416
2193	1068
1763	59
1187	87
1596	647
59	59
1721	551
1085	1778
133	2206
1392	2290
1256	833
296	2460
1611	485
2094	803
1836	2490
1730	311
764	171
1093	900
169	239
213	162
65	1414
2446	1
1413	1072
568	1173
805	686
132	228
1700	140
2346	2602
1686	602
1958	636
2012	113
328	973
1225	106
1865	1528
1676	139
2372	1494
887	95
1241	189
229	667
114	602
1689	416
268	342
971	1778
982	1679
296	47
1935	16
872	883
1563	113
1086	2312
1109	2252
684	2276
538	733
499	2199
345	1356
2266	1690
2438	858
1400	539
385	1778
2125	321
248	717
1410	106
1569	7
1668	580
1693	2206
1600	833
292	1555
579	2232
1756	2588
1231	2364
2011	250
1054	171
483	1104
239	580
2225	356
950	47
2395	2315
1916	1324
1546	966
1244	2375
81	2458
2466	64
2460	875
248	2464
13	2251
805	1746
2235	487
1796	16
1341	3
2253	120
1429	532
495	106
229	2225
1431	96
370	636
253	1175
2161	699
482	64
1392	16
856	96
2374	2365
1219	2440
292	1690
1389	2
881	82
695	1265
958	2216
38	2457
782	311
2141	2535
2288	919
1764	946
224	2236
661	2550
532	18
235	1201
452	41
490	90
416	714
1863	2332
140	9
797	1565
153	2584
689	885
2039	489
1668	1900
631	1690
2090	11
1059	113
1202	773
357	964
603	48
1349	1690
1124	139
2449	7
796	767
1135	1500
1976	96
2331	460
639	2407
1616	2443
1285	928
2453	90
825	394
1721	2263
817	636
2473	1
452	2225
10	433
1656	960
1242	66
2016	329
1766	391
1959	87
580	1778
1909	2242
1826	12
761	370
1259	1826
2289	204
1062	97
343	636
1682	366
1216	2262
103	773
267	160
2213	847
2025	329
805	733
1214	50
1467	2213
437	544
2480	1866
1914	128
148	877
1864	250
1656	1413
2117	148
884	2373
1369	17
1669	1409
2178	2583
1322	2279
564	175
136	752
1689	122
520	1778
2327	113
2186	702
1030	900
886	171
1995	45
2356	37
101	1119
592	602
376	335
2195	127
608	298
557	112
985	1356
404	260
1492	305
1187	139
1754	714
2398	2206
1019	7
1214	1088
1874	264
955	2206
920	503
1789	1281
1442	837
2315	1044
1939	16
2354	714
2134	1669
2100	42
426	454
1225	87
1049	189
2179	745
725	636
1651	250
1559	96
978	1073
2439	39
2120	683
1806	7
463	1690
1679	2363
144	636
1434	602
1786	37
2275	41
473	569
1705	130
1249	2593
1016	1287
1754	2252
1689	700
514	2276
1044	900
1203	2381
2435	2581
627	313
101	1133
755	95
1745	2216
599	317
1870	1813
2444	316
1230	2250
127	2358
1075	1224
2093	53
1996	171
2458	440
1813	2220
2266	2213
2293	82
1742	641
2364	473
126	2200
573	110
613	869
2006	9
2122	3
881	87
1102	214
1372	440
236	636
86	778
1985	1184
2216	1389
2307	327
1783	171
187	358
1549	335
1295	1861
1685	1113
2388	128
1415	467
581	130
1358	1339
1392	2252
2012	7
2332	1259
220	190
886	661
1274	58
1851	1690
2310	702
550	87
915	702
1244	1690
668	378
2305	7
2316	602
2216	2254
2153	694
987	2315
2337	34
843	1717
1391	1260
2353	1298
1619	2199
523	847
2168	2449
1600	907
1738	39
200	2372
1415	39
205	885
2097	128
1311	1298
45	16
682	1778
1178	64
2383	565
1676	134
1863	915
748	1314
1265	1354
207	32
1312	319
1827	700
360	34
2258	1402
2030	446
1807	33
431	522
2434	1128
2477	128
4	171
209	2486
955	2328
655	87
56	171
190	570
57	2398
645	45
1134	2242
1795	220
1513	92
76	885
2205	12
2380	96
2047	733
1028	391
302	2412
1139	2275
205	264
583	48
1724	39
411	2364
721	2332
2402	128
1798	311
2196	2236
1034	2380
1668	230
602	2199
1287	96
99	1783
954	329
920	913
515	2547
531	2468
2036	128
303	1778
160	3
1817	2206
2017	228
1425	8
144	485
1064	2603
243	193
1853	1193
767	2347
2303	21
1018	16
1403	921
1670	636
83	1614
1784	1
891	1826
292	7
235	807
1577	467
336	1535
681	515
1819	2286
1996	16
1908	7
1385	1211
1488	2213
2250	1339
1113	2270
1660	96
1113	2555
2209	1265
510	3
1858	2272
2048	0
772	835
293	2469
1184	2228
337	1164
1231	446
175	3
211	186
76	1553
1217	2458
2341	16
1944	16
1574	283
1829	21
1727	1794
215	2199
714	490
903	1826
1310	2452
2189	577
1186	2302
2265	283
1341	106
19	3
489	636
1123	602
2218	532
2080	612
452	1285
2470	41
2162	2305
1767	186
452	2581
591	12
1723	2444
722	237
1599	106
1693	118
853	2257
1905	784
1879	158
143	34
149	760
300	2484
73	1287
809	2216
1770	473
2010	308
2080	96
581	885
2195	1946
1965	2207
670	645
1222	1028
2329	416
2448	602
1005	551
1097	567
796	141
2072	11
1306	461
36	239
329	2349
1179	1948
2039	199
1188	385
2468	2199
1208	1031
1178	1329
91	683
418	1404
215	89
2117	2
1457	219
1440	1857
1260	2227
1468	567
2219	21
250	58
265	7
1416	180
909	1579
58	667
194	7
612	2260
908	1973
2176	1587
1590	1184
83	41
1959	335
884	378
714	171
201	65
1690	126
2118	1136
2389	930
2456	796
881	1285
334	89
1722	90
2100	39
149	683
2251	87
1653	937
1401	2433
331	342
2266	96
1438	90
1246	24
660	292
2481	2252
1825	169
1166	1488
379	89
419	1778
2219	2236
792	741
2164	461
1199	551
721	2252
1442	180
2323	321
1422	683
870	847
1014	485
359	919
544	2216
1871	18
250	3
1198	965
2069	213
374	579
782	1281
1611	171
2421	636
654	54
2366	2375
1434	496
1008	2521
849	2466
1656	1778
1879	2236
354	2199
2173	968
2432	2200
1958	1193
1722	383
2092	1935
269	503
71	87
2415	2210
1357	198
2023	711
1878	16
490	7
876	39
1549	2213
1357	733
2231	7
1	39
1462	738
398	96
633	579
1770	34
1411	2275
1897	1565
463	825
1006	2538
917	2400
1277	171
253	599
188	1717
1115	485
2076	2267
426	329
1169	966
2428	17
1444	2505
1257	539
2388	2
1311	48
2288	1074
201	1077
2109	306
1484	2287
630	539
1145	1336
2038	2225
318	401
908	16
439	1285
978	2279
2421	391
288	371
575	2206
2007	2252
1879	2462
2298	32
2000	45
950	1182
1272	1281
253	2567
1023	446
2127	1088
2338	2262
421	64
2416	316
2437	193
2113	479
129	1323
652	847
341	1382
1689	96
1810	72
2298	9
1802	928
590	2236
116	702
1009	33
155	1762
910	169
1160	908
1676	1265
641	122
1348	372
1054	160
696	551
2090	2236
1030	2604
1311	80
1662	2285
142	820
2320	34
12	505
2415	1615
1711	171
334	2205
2454	532
2021	2206
854	2
1803	32
436	951
1270	2226
928	72
289	431
988	820
457	955
1983	7
1303	2466
2191	2214
2189	1182
40	1265
929	197
726	1442
1563	1973
4	16
2336	1170
1115	16
547	602
1941	118
1363	140
2180	96
1254	316
1942	1778
90	604
2364	2209
748	306
